ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
5979,19,4,290.23,07/04/2013 21:57:19,"результат сделки #6172",6172
5980,19,4,290.65,07/04/2013 21:57:20,"результат сделки #6175",6175
5981,19,4,959.68,07/04/2013 21:57:20,"результат сделки #6215",6215
5982,19,4,410.95,07/04/2013 21:57:21,"результат сделки #6216",6216
5983,19,4,645.95,07/04/2013 21:57:22,"результат сделки #6266",6266
5984,19,4,247.05,07/04/2013 21:57:22,"результат сделки #6267",6267
5985,19,4,509.49,07/04/2013 21:57:23,"результат сделки #6268",6268
5986,19,4,41.57,07/04/2013 21:57:24,"результат сделки #6274",6274
5987,19,4,668.49,07/04/2013 21:57:24,"результат сделки #6276",6276
5988,19,4,251.69,07/04/2013 21:57:25,"результат сделки #6277",6277
5989,19,3,60.54,07/04/2013 21:57:26,"результат сделки #6279",6279
5990,19,4,205.21,07/04/2013 21:57:27,"результат сделки #6280",6280
5991,19,4,157.50,07/04/2013 21:57:27,"результат сделки #6288",6288
5992,42,4,1122.85,07/04/2013 21:57:44,"результат сделки #5912",5912
5993,42,4,700.53,07/04/2013 21:57:45,"результат сделки #5963",5963
5994,42,4,2724.49,07/04/2013 21:57:45,"результат сделки #6097",6097
5995,42,4,1630.20,07/04/2013 21:57:46,"результат сделки #6115",6115
5996,42,4,507.99,07/04/2013 21:57:46,"результат сделки #6152",6152
5997,42,4,434.29,07/04/2013 21:57:47,"результат сделки #6153",6153
5998,42,4,822.89,07/04/2013 21:57:47,"результат сделки #6200",6200
5999,42,4,420.77,07/04/2013 21:57:48,"результат сделки #6263",6263
6000,42,4,313.19,07/04/2013 21:57:48,"результат сделки #6264",6264
6001,42,4,389.11,07/04/2013 21:57:50,"результат сделки #6265",6265
6002,42,4,161.39,07/04/2013 21:57:50,"результат сделки #6289",6289
6003,42,4,318.39,07/04/2013 21:57:50,"результат сделки #6297",6297
6004,42,4,98.48,07/04/2013 21:57:51,"результат сделки #6298",6298
6005,43,4,2128.83,07/04/2013 21:58:08,"результат сделки #6201",6201
6006,43,4,584.93,07/04/2013 21:58:08,"результат сделки #6234",6234
6007,43,4,939.59,07/04/2013 21:58:09,"результат сделки #6235",6235
6008,43,4,585.68,07/04/2013 21:58:10,"результат сделки #6248",6248
6009,43,4,265.88,07/04/2013 21:58:10,"результат сделки #6259",6259
6010,43,4,168.10,07/04/2013 21:58:11,"результат сделки #6260",6260
6011,43,4,314.40,07/04/2013 21:58:11,"результат сделки #6261",6261
6012,43,4,159.59,07/04/2013 21:58:13,"результат сделки #6290",6290
6013,45,4,1723.74,07/04/2013 21:58:35,"результат сделки #5928",5928
6014,45,4,1760.29,07/04/2013 21:58:36,"результат сделки #5965",5965
6015,45,4,3068.00,07/04/2013 21:58:36,"результат сделки #6087",6087
6016,45,4,2722.99,07/04/2013 21:58:37,"результат сделки #6100",6100
6017,45,4,1163.01,07/04/2013 21:58:38,"результат сделки #6106",6106
6018,45,4,1587.59,07/04/2013 21:58:39,"результат сделки #6109",6109
6019,45,4,994.76,07/04/2013 21:58:39,"результат сделки #6166",6166
6020,45,4,289.28,07/04/2013 21:58:40,"результат сделки #6168",6168
6021,45,4,424.79,07/04/2013 21:58:40,"результат сделки #6170",6170
6022,45,4,441.50,07/04/2013 21:58:41,"результат сделки #6251",6251
6023,45,4,255.46,07/04/2013 21:58:42,"результат сделки #6256",6256
6024,45,4,396.95,07/04/2013 21:58:43,"результат сделки #6257",6257
6025,45,4,153.30,07/04/2013 21:58:43,"результат сделки #6291",6291
6026,69,4,66.78,07/05/2013 03:44:01,"результат сделки #6292",6292
6029,48,3,89.22,07/08/2013 09:02:08,"результат сделки #6305",6305
6030,48,3,195.54,07/09/2013 21:32:15,"результат сделки #6311",6311
6031,67,3,8.63,07/11/2013 04:08:46,"результат сделки #6296",6296
6033,30,3,701.22,07/11/2013 12:20:09,"результат сделки #5634",5634
6034,67,3,4.79,07/11/2013 17:01:10,"результат сделки #6295",6295
6035,44,1,800.00,07/11/2013 17:05:44,"balance correction",
6036,44,1,80.00,07/11/2013 17:06:09,"balance correction",
6037,43,1,208.00,07/11/2013 17:12:32,"balance correction",
6038,19,3,327.00,07/11/2013 17:14:54,"результат сделки #6328",6328
6039,19,2,1844.00,07/11/2013 17:17:24,"balance correction",
6040,42,4,458.20,07/11/2013 17:21:29,"результат сделки #5798",5798
6041,42,4,59.39,07/11/2013 17:26:34,"результат сделки #3925",3925
6042,42,1,125.00,07/11/2013 17:27:28,"balance correction",
6043,31,4,313.50,07/11/2013 17:31:21,"результат сделки #6271",6271
6044,31,3,723.90,07/11/2013 17:32:41,"результат сделки #6332",6332
6045,31,1,757.00,07/11/2013 17:33:40,"balance correction",
6046,45,3,165.59,07/11/2013 17:35:46,"результат сделки #6315",6315
6047,45,3,183.40,07/11/2013 17:37:34,"результат сделки #6313",6313
6048,45,3,167.29,07/11/2013 17:43:58,"результат сделки #6314",6314
6049,45,1,55.00,07/11/2013 17:45:34,"balance correction",
6128,30,4,419.36,07/12/2013 12:59:41,"результат сделки #5987",5987
6129,30,4,89.65,07/12/2013 12:59:41,"результат сделки #6028",6028
6130,30,3,83.45,07/12/2013 12:59:41,"результат сделки #6031",6031
6131,30,3,69.04,07/12/2013 12:59:42,"результат сделки #6033",6033
6132,30,4,74.00,07/12/2013 12:59:42,"результат сделки #6034",6034
6133,30,4,92.15,07/12/2013 12:59:42,"результат сделки #6036",6036
6134,30,3,85.47,07/12/2013 12:59:43,"результат сделки #6038",6038
6135,30,4,91.67,07/12/2013 12:59:43,"результат сделки #6040",6040
6136,30,3,85.38,07/12/2013 12:59:43,"результат сделки #6042",6042
6137,30,3,74.29,07/12/2013 12:59:44,"результат сделки #6045",6045
6138,30,4,79.15,07/12/2013 12:59:44,"результат сделки #6046",6046
6139,30,4,2301.22,07/12/2013 12:59:44,"результат сделки #6048",6048
6140,30,4,77.00,07/12/2013 12:59:44,"результат сделки #6053",6053
6141,30,4,77.29,07/12/2013 12:59:45,"результат сделки #6055",6055
6142,30,4,77.68,07/12/2013 12:59:45,"результат сделки #6057",6057
6143,30,4,78.16,07/12/2013 12:59:45,"результат сделки #6059",6059
6144,30,4,77.77,07/12/2013 12:59:46,"результат сделки #6061",6061
6145,30,3,71.10,07/12/2013 12:59:46,"результат сделки #6064",6064
6146,30,3,71.29,07/12/2013 12:59:46,"результат сделки #6065",6065
6152,48,4,231.50,07/15/2013 05:00:01,"результат сделки #6339",6339
6154,19,3,1.10,07/15/2013 16:36:09,"результат сделки #6336",6336
6155,19,3,27.99,07/16/2013 17:44:10,"результат сделки #6335",6335
6156,67,3,4.49,07/17/2013 12:32:42,"результат сделки #6294",6294
6157,19,3,0.00,07/17/2013 18:37:15,"результат сделки #6350",6350
6158,19,3,198.74,07/18/2013 08:29:59,"результат сделки #6326",6326
6159,73,1,100000.00,07/18/2013 11:14:20,"initial deposit",
6163,19,3,9.98,07/22/2013 05:03:54,"результат сделки #6351",6351
6164,48,4,394.49,07/22/2013 17:46:47,"результат сделки #6356",6356
6173,48,4,220.32,07/23/2013 14:59:14,"результат сделки #6357",6357
6175,43,3,451.79,07/23/2013 22:10:15,"результат сделки #6320",6320
6176,42,3,432.89,07/24/2013 05:49:07,"результат сделки #6324",6324
6177,26,3,749.49,07/24/2013 10:55:08,"результат сделки #2714",2714
6178,26,4,199.80,07/24/2013 10:55:08,"результат сделки #2715",2715
6179,26,3,49.83,07/24/2013 10:55:08,"результат сделки #2716",2716
6180,4,3,137.59,07/24/2013 11:42:12,"результат сделки #3078",3078
6181,4,3,1437.96,07/24/2013 11:42:12,"результат сделки #3093",3093
6182,9,3,345.90,07/24/2013 11:42:12,"результат сделки #1453",1453
6183,9,3,345.90,07/24/2013 11:42:12,"результат сделки #1454",1454
6184,9,3,161.79,07/24/2013 11:42:12,"результат сделки #2787",2787
6185,44,3,110.69,07/24/2013 12:07:07,"результат сделки #6317",6317
6187,19,3,39.86,07/24/2013 16:30:22,"результат сделки #6355",6355
6188,19,3,713.20,07/25/2013 13:47:45,"результат сделки #6327",6327
6189,31,3,352.79,07/25/2013 13:47:46,"результат сделки #6331",6331
6190,65,3,788.94,07/25/2013 14:36:42,"результат сделки #6384",6384
6191,3,1,4000.00,07/25/2013 16:05:34,"demo transfer",
6192,42,3,119.31,07/26/2013 00:54:56,"результат сделки #6369",6369
6193,43,3,39.85,07/26/2013 01:30:42,"результат сделки #6370",6370
6194,65,3,21.48,07/26/2013 14:56:24,"результат сделки #6404",6404
6195,65,3,21.56,07/26/2013 17:56:18,"результат сделки #6405",6405
6196,65,4,21.56,07/26/2013 20:04:02,"результат сделки #6406",6406
6197,31,3,1258.72,07/29/2013 05:00:02,"результат сделки #6330",6330
6198,31,3,2162.82,07/29/2013 10:57:00,"результат сделки #6329",6329
6207,8,3,368.10,08/02/2013 16:56:14,"результат сделки #3896",3896
6210,74,1,10000.00,08/07/2013 00:56:21,"initial deposit",
6211,42,3,444.84,08/07/2013 18:10:31,"результат сделки #6322",6322
6212,42,4,1855.60,08/07/2013 18:10:31,"результат сделки #6323",6323
6213,42,4,305.70,08/07/2013 18:10:31,"результат сделки #6367",6367
6214,42,4,536.44,08/07/2013 18:10:31,"результат сделки #6392",6392
6246,5,4,2.76,08/19/2013 12:40:42,"результат сделки #6437",6437
6247,5,4,2.59,08/19/2013 12:40:42,"результат сделки #6438",6438
6250,5,4,1.63,08/19/2013 12:41:12,"результат сделки #6441",6441
6251,5,4,2.70,08/19/2013 12:41:12,"результат сделки #6442",6442
6254,5,4,3.58,08/19/2013 12:41:45,"результат сделки #6445",6445
6255,5,4,2.00,08/19/2013 12:41:45,"результат сделки #6446",6446
6258,5,4,2.15,08/19/2013 12:42:15,"результат сделки #6449",6449
6259,5,4,2.59,08/19/2013 12:42:15,"результат сделки #6450",6450
6262,5,4,1.84,08/19/2013 12:42:45,"результат сделки #6453",6453
6263,5,4,1.59,08/19/2013 12:42:45,"результат сделки #6454",6454
6266,5,4,3.99,08/19/2013 12:43:16,"результат сделки #6457",6457
6267,5,4,2.00,08/19/2013 12:43:16,"результат сделки #6458",6458
6270,5,4,2.97,08/19/2013 12:43:46,"результат сделки #6461",6461
6271,5,4,2.80,08/19/2013 12:43:46,"результат сделки #6462",6462
6274,5,4,1.84,08/19/2013 12:44:17,"результат сделки #6465",6465
6275,5,4,2.29,08/19/2013 12:44:18,"результат сделки #6466",6466
6278,5,4,1.84,08/19/2013 12:44:48,"результат сделки #6469",6469
6279,5,4,2.09,08/19/2013 12:44:48,"результат сделки #6470",6470
6282,5,4,1.94,08/19/2013 12:45:18,"результат сделки #6473",6473
6283,5,4,2.19,08/19/2013 12:45:18,"результат сделки #6474",6474
6286,5,4,1.94,08/19/2013 12:45:48,"результат сделки #6477",6477
6287,5,4,2.39,08/19/2013 12:45:48,"результат сделки #6478",6478
6290,5,4,3.17,08/19/2013 12:46:18,"результат сделки #6481",6481
6291,5,4,1.50,08/19/2013 12:46:18,"результат сделки #6482",6482
6294,5,4,2.56,08/19/2013 12:46:48,"результат сделки #6485",6485
6295,5,4,2.49,08/19/2013 12:46:49,"результат сделки #6486",6486
6298,5,4,2.25,08/19/2013 12:47:19,"результат сделки #6489",6489
6299,5,4,2.10,08/19/2013 12:47:19,"результат сделки #6490",6490
6302,5,4,2.97,08/19/2013 12:47:49,"результат сделки #6493",6493
6303,5,4,2.10,08/19/2013 12:47:50,"результат сделки #6494",6494
6306,5,4,2.97,08/19/2013 12:48:20,"результат сделки #6497",6497
6307,5,4,2.40,08/19/2013 12:48:20,"результат сделки #6498",6498
6310,5,4,2.35,08/19/2013 12:48:50,"результат сделки #6501",6501
6311,5,4,2.59,08/19/2013 12:48:50,"результат сделки #6502",6502
6316,5,4,1.94,08/19/2013 12:49:23,"результат сделки #6505",6505
6317,5,4,2.29,08/19/2013 12:49:23,"результат сделки #6506",6506
6320,5,4,2.86,08/19/2013 12:49:52,"результат сделки #6511",6511
6321,5,4,2.59,08/19/2013 12:49:53,"результат сделки #6512",6512
6324,5,4,2.15,08/19/2013 12:50:23,"результат сделки #6515",6515
6325,5,4,1.90,08/19/2013 12:50:23,"результат сделки #6516",6516
6328,5,4,1.94,08/19/2013 12:50:53,"результат сделки #6519",6519
6329,5,4,2.70,08/19/2013 12:50:54,"результат сделки #6520",6520
6332,5,4,2.56,08/19/2013 12:51:24,"результат сделки #6523",6523
6333,5,4,2.70,08/19/2013 12:51:24,"результат сделки #6524",6524
6336,5,4,3.68,08/19/2013 12:51:55,"результат сделки #6527",6527
6337,5,4,2.30,08/19/2013 12:51:55,"результат сделки #6528",6528
6340,5,4,3.89,08/19/2013 12:52:25,"результат сделки #6531",6531
6341,5,4,1.49,08/19/2013 12:52:26,"результат сделки #6532",6532
6344,5,4,0.92,08/19/2013 12:52:56,"результат сделки #6535",6535
6345,5,4,2.39,08/19/2013 12:52:57,"результат сделки #6536",6536
6348,5,4,4.81,08/19/2013 12:53:26,"результат сделки #6539",6539
6349,5,4,2.20,08/19/2013 12:53:27,"результат сделки #6540",6540
6352,5,4,2.04,08/19/2013 12:53:57,"результат сделки #6543",6543
6353,5,4,2.10,08/19/2013 12:53:57,"результат сделки #6544",6544
6356,5,4,2.86,08/19/2013 12:54:27,"результат сделки #6547",6547
6357,5,4,2.20,08/19/2013 12:54:27,"результат сделки #6548",6548
6360,5,4,2.76,08/19/2013 12:54:57,"результат сделки #6551",6551
6361,5,4,2.09,08/19/2013 12:54:58,"результат сделки #6552",6552
6364,5,4,3.27,08/19/2013 12:55:27,"результат сделки #6555",6555
6365,5,4,2.70,08/19/2013 12:55:28,"результат сделки #6556",6556
6368,5,4,1.33,08/19/2013 12:55:58,"результат сделки #6559",6559
6369,5,4,2.59,08/19/2013 12:55:58,"результат сделки #6560",6560
6372,5,4,2.86,08/19/2013 12:56:29,"результат сделки #6563",6563
6373,5,4,3.39,08/19/2013 12:56:29,"результат сделки #6564",6564
6376,5,4,2.55,08/19/2013 12:57:04,"результат сделки #6567",6567
6377,5,4,2.20,08/19/2013 12:57:04,"результат сделки #6568",6568
6380,5,4,2.66,08/19/2013 12:57:35,"результат сделки #6571",6571
6381,5,4,2.10,08/19/2013 12:57:35,"результат сделки #6572",6572
6384,5,4,2.96,08/19/2013 12:58:05,"результат сделки #6575",6575
6385,5,4,3.60,08/19/2013 12:58:05,"результат сделки #6576",6576
6388,5,4,1.74,08/19/2013 12:58:35,"результат сделки #6579",6579
6389,5,4,4.80,08/19/2013 12:58:35,"результат сделки #6580",6580
6392,5,4,2.76,08/19/2013 12:59:07,"результат сделки #6583",6583
6393,5,4,2.40,08/19/2013 12:59:07,"результат сделки #6584",6584
6396,5,4,2.45,08/19/2013 12:59:37,"результат сделки #6587",6587
6397,5,4,2.90,08/19/2013 12:59:38,"результат сделки #6588",6588
6400,5,4,2.86,08/19/2013 13:00:08,"результат сделки #6591",6591
6401,5,4,2.59,08/19/2013 13:00:09,"результат сделки #6592",6592
6404,5,4,1.33,08/19/2013 13:00:38,"результат сделки #6595",6595
6405,5,4,3.60,08/19/2013 13:00:39,"результат сделки #6596",6596
6408,5,4,3.07,08/19/2013 13:01:09,"результат сделки #6599",6599
6409,5,4,1.59,08/19/2013 13:01:09,"результат сделки #6600",6600
6412,5,4,3.17,08/19/2013 13:01:39,"результат сделки #6603",6603
6413,5,4,1.10,08/19/2013 13:01:39,"результат сделки #6604",6604
6416,5,4,2.35,08/19/2013 13:02:09,"результат сделки #6607",6607
6417,5,4,2.59,08/19/2013 13:02:09,"результат сделки #6608",6608
6420,5,4,3.37,08/19/2013 13:02:39,"результат сделки #6611",6611
6421,5,4,2.09,08/19/2013 13:02:39,"результат сделки #6612",6612
6424,5,4,3.07,08/19/2013 13:03:09,"результат сделки #6615",6615
6425,5,4,2.39,08/19/2013 13:03:09,"результат сделки #6616",6616
6428,5,4,3.38,08/19/2013 13:03:40,"результат сделки #6619",6619
6429,5,4,2.39,08/19/2013 13:03:40,"результат сделки #6620",6620
6432,5,4,2.15,08/19/2013 13:04:12,"результат сделки #6623",6623
6433,5,4,2.39,08/19/2013 13:04:12,"результат сделки #6624",6624
6436,5,4,2.45,08/19/2013 13:04:42,"результат сделки #6627",6627
6437,5,4,1.90,08/19/2013 13:04:42,"результат сделки #6628",6628
6440,5,4,3.68,08/19/2013 13:05:12,"результат сделки #6631",6631
6441,5,4,1.30,08/19/2013 13:05:12,"результат сделки #6632",6632
6444,5,4,2.56,08/19/2013 13:05:44,"результат сделки #6635",6635
6445,5,4,2.00,08/19/2013 13:05:44,"результат сделки #6636",6636
6448,5,4,3.58,08/19/2013 13:06:15,"результат сделки #6639",6639
6449,5,4,2.40,08/19/2013 13:06:15,"результат сделки #6640",6640
6452,5,4,2.35,08/19/2013 13:06:45,"результат сделки #6643",6643
6453,5,4,1.59,08/19/2013 13:06:45,"результат сделки #6644",6644
6456,5,4,2.25,08/19/2013 13:07:16,"результат сделки #6647",6647
6457,5,4,1.49,08/19/2013 13:07:17,"результат сделки #6648",6648
6460,5,4,2.76,08/19/2013 13:07:47,"результат сделки #6651",6651
6461,5,4,2.59,08/19/2013 13:07:48,"результат сделки #6652",6652
6464,5,4,2.04,08/19/2013 13:08:18,"результат сделки #6655",6655
6465,5,4,2.19,08/19/2013 13:08:18,"результат сделки #6656",6656
6468,5,4,2.15,08/19/2013 13:08:48,"результат сделки #6659",6659
6469,5,4,2.89,08/19/2013 13:08:48,"результат сделки #6660",6660
6472,5,4,1.74,08/19/2013 13:09:20,"результат сделки #6663",6663
6473,5,4,2.39,08/19/2013 13:09:20,"результат сделки #6664",6664
6476,5,4,2.86,08/19/2013 13:09:50,"результат сделки #6667",6667
6477,5,4,2.39,08/19/2013 13:09:50,"результат сделки #6668",6668
6480,5,4,3.48,08/19/2013 13:10:20,"результат сделки #6671",6671
6481,5,4,2.39,08/19/2013 13:10:20,"результат сделки #6672",6672
6484,5,4,2.45,08/19/2013 13:10:51,"результат сделки #6675",6675
6485,5,4,2.49,08/19/2013 13:10:51,"результат сделки #6676",6676
6488,5,4,3.07,08/19/2013 13:11:21,"результат сделки #6679",6679
6489,5,4,2.39,08/19/2013 13:11:21,"результат сделки #6680",6680
6492,5,4,2.86,08/19/2013 13:11:52,"результат сделки #6683",6683
6493,5,4,2.80,08/19/2013 13:11:52,"результат сделки #6684",6684
6496,5,4,4.20,08/19/2013 13:12:22,"результат сделки #6687",6687
6497,5,4,2.20,08/19/2013 13:12:22,"результат сделки #6688",6688
6500,5,4,0.61,08/19/2013 13:12:53,"результат сделки #6691",6691
6501,5,4,3.10,08/19/2013 13:12:53,"результат сделки #6692",6692
6504,5,4,1.63,08/19/2013 13:13:23,"результат сделки #6695",6695
6505,5,4,1.69,08/19/2013 13:13:23,"результат сделки #6696",6696
6508,5,4,3.38,08/19/2013 13:13:53,"результат сделки #6699",6699
6509,5,4,2.70,08/19/2013 13:13:53,"результат сделки #6700",6700
6512,5,4,3.38,08/19/2013 13:14:23,"результат сделки #6703",6703
6513,5,4,2.30,08/19/2013 13:14:23,"результат сделки #6704",6704
6516,5,4,2.66,08/19/2013 13:14:54,"результат сделки #6707",6707
6517,5,4,2.90,08/19/2013 13:14:54,"результат сделки #6708",6708
6520,5,4,1.94,08/19/2013 13:15:25,"результат сделки #6711",6711
6521,5,4,2.80,08/19/2013 13:15:25,"результат сделки #6712",6712
6524,5,4,2.04,08/19/2013 13:15:55,"результат сделки #6715",6715
6525,5,4,4.10,08/19/2013 13:15:55,"результат сделки #6716",6716
6528,5,4,0.92,08/19/2013 13:16:25,"результат сделки #6719",6719
6529,5,4,3.39,08/19/2013 13:16:25,"результат сделки #6720",6720
6532,5,4,2.45,08/19/2013 13:16:56,"результат сделки #6723",6723
6533,5,4,3.90,08/19/2013 13:16:56,"результат сделки #6724",6724
6536,5,4,3.38,08/19/2013 13:17:26,"результат сделки #6727",6727
6537,5,4,3.00,08/19/2013 13:17:27,"результат сделки #6728",6728
6540,5,4,3.68,08/19/2013 13:17:57,"результат сделки #6731",6731
6541,5,4,1.90,08/19/2013 13:17:58,"результат сделки #6732",6732
6544,5,4,1.84,08/19/2013 13:18:29,"результат сделки #6735",6735
6545,5,4,2.70,08/19/2013 13:18:29,"результат сделки #6736",6736
6548,5,4,2.97,08/19/2013 13:18:59,"результат сделки #6739",6739
6549,5,4,1.59,08/19/2013 13:18:59,"результат сделки #6740",6740
6552,5,4,3.07,08/19/2013 13:19:30,"результат сделки #6743",6743
6553,5,4,2.20,08/19/2013 13:19:30,"результат сделки #6744",6744
6556,5,4,3.17,08/19/2013 13:20:00,"результат сделки #6747",6747
6557,5,4,1.90,08/19/2013 13:20:00,"результат сделки #6748",6748
6560,5,3,3.27,08/19/2013 13:39:29,"результат сделки #6751",6751
6561,5,3,0.00,08/19/2013 13:39:29,"результат сделки #6752",6752
6564,5,4,4.29,08/19/2013 13:39:59,"результат сделки #6755",6755
6565,5,4,1.80,08/19/2013 13:39:59,"результат сделки #6756",6756
6568,5,4,2.55,08/19/2013 13:40:29,"результат сделки #6759",6759
6569,5,4,1.50,08/19/2013 13:40:29,"результат сделки #6760",6760
6572,5,4,4.60,08/19/2013 13:40:59,"результат сделки #6763",6763
6573,5,4,3.60,08/19/2013 13:40:59,"результат сделки #6764",6764
6576,5,4,1.63,08/19/2013 13:41:29,"результат сделки #6767",6767
6577,5,4,2.20,08/19/2013 13:41:30,"результат сделки #6768",6768
6580,5,4,3.37,08/19/2013 13:42:00,"результат сделки #6771",6771
6581,5,4,2.39,08/19/2013 13:42:00,"результат сделки #6772",6772
6584,5,4,4.19,08/19/2013 13:42:30,"результат сделки #6775",6775
6585,5,4,2.59,08/19/2013 13:42:30,"результат сделки #6776",6776
6588,5,4,2.86,08/19/2013 13:43:01,"результат сделки #6779",6779
6589,5,4,2.90,08/19/2013 13:43:01,"результат сделки #6780",6780
6592,5,4,1.94,08/19/2013 13:43:31,"результат сделки #6783",6783
6593,5,4,2.00,08/19/2013 13:43:31,"результат сделки #6784",6784
6596,5,4,2.86,08/19/2013 13:44:01,"результат сделки #6787",6787
6597,5,4,1.69,08/19/2013 13:44:02,"результат сделки #6788",6788
6600,5,4,2.04,08/19/2013 13:44:31,"результат сделки #6791",6791
6601,5,4,2.70,08/19/2013 13:44:32,"результат сделки #6792",6792
6604,5,4,2.35,08/19/2013 13:45:02,"результат сделки #6795",6795
6605,5,4,2.70,08/19/2013 13:45:02,"результат сделки #6796",6796
6608,5,3,0.61,08/19/2013 13:45:32,"результат сделки #6799",6799
6609,5,4,2.39,08/19/2013 13:45:32,"результат сделки #6800",6800
6612,5,4,2.25,08/19/2013 13:46:02,"результат сделки #6803",6803
6613,5,4,2.29,08/19/2013 13:46:02,"результат сделки #6804",6804
6616,5,4,3.78,08/19/2013 13:46:32,"результат сделки #6807",6807
6617,5,4,2.59,08/19/2013 13:46:33,"результат сделки #6808",6808
6620,5,4,2.96,08/19/2013 13:47:03,"результат сделки #6811",6811
6621,5,4,1.60,08/19/2013 13:47:03,"результат сделки #6812",6812
6624,5,4,0.20,08/19/2013 13:47:33,"результат сделки #6815",6815
6625,5,4,2.49,08/19/2013 13:47:33,"результат сделки #6816",6816
6628,5,4,0.40,08/19/2013 13:48:03,"результат сделки #6819",6819
6629,5,4,1.80,08/19/2013 13:48:04,"результат сделки #6820",6820
6632,5,4,1.02,08/19/2013 13:48:33,"результат сделки #6823",6823
6633,5,4,2.80,08/19/2013 13:48:34,"результат сделки #6824",6824
6636,5,4,3.47,08/19/2013 13:49:04,"результат сделки #6827",6827
6637,5,4,1.10,08/19/2013 13:49:04,"результат сделки #6828",6828
6640,5,4,2.86,08/19/2013 13:49:34,"результат сделки #6831",6831
6641,5,4,2.20,08/19/2013 13:49:34,"результат сделки #6832",6832
6644,5,4,1.22,08/19/2013 13:50:05,"результат сделки #6835",6835
6645,5,4,3.59,08/19/2013 13:50:05,"результат сделки #6836",6836
6648,5,4,0.71,08/19/2013 13:50:36,"результат сделки #6839",6839
6649,5,4,2.49,08/19/2013 13:50:36,"результат сделки #6840",6840
6652,5,4,3.78,08/19/2013 13:51:06,"результат сделки #6843",6843
6653,5,4,2.40,08/19/2013 13:51:06,"результат сделки #6844",6844
6656,5,4,3.68,08/19/2013 13:51:36,"результат сделки #6847",6847
6657,5,4,3.39,08/19/2013 13:51:36,"результат сделки #6848",6848
6660,5,4,1.73,08/19/2013 13:52:07,"результат сделки #6851",6851
6661,5,4,3.40,08/19/2013 13:52:07,"результат сделки #6852",6852
6664,5,4,3.17,08/19/2013 13:52:37,"результат сделки #6855",6855
6665,5,4,2.39,08/19/2013 13:52:37,"результат сделки #6856",6856
6668,5,4,2.25,08/19/2013 13:53:08,"результат сделки #6859",6859
6669,5,4,2.70,08/19/2013 13:53:08,"результат сделки #6860",6860
6672,5,4,3.17,08/19/2013 13:53:38,"результат сделки #6863",6863
6673,5,4,1.40,08/19/2013 13:53:38,"результат сделки #6864",6864
6676,5,4,2.65,08/19/2013 13:54:08,"результат сделки #6867",6867
6677,5,4,2.59,08/19/2013 13:54:08,"результат сделки #6868",6868
6680,5,4,3.37,08/19/2013 13:54:38,"результат сделки #6871",6871
6681,5,4,2.20,08/19/2013 13:54:38,"результат сделки #6872",6872
6684,5,4,1.53,08/19/2013 13:55:08,"результат сделки #6875",6875
6685,5,4,2.10,08/19/2013 13:55:09,"результат сделки #6876",6876
6688,5,4,1.32,08/19/2013 13:55:39,"результат сделки #6879",6879
6689,5,4,2.00,08/19/2013 13:55:39,"результат сделки #6880",6880
6692,5,4,3.68,08/19/2013 13:56:09,"результат сделки #6883",6883
6693,5,4,0.90,08/19/2013 13:56:09,"результат сделки #6884",6884
6696,5,4,1.22,08/19/2013 13:56:39,"результат сделки #6887",6887
6697,5,4,3.19,08/19/2013 13:56:40,"результат сделки #6888",6888
6700,5,4,1.53,08/19/2013 13:57:10,"результат сделки #6891",6891
6701,5,4,3.69,08/19/2013 13:57:10,"результат сделки #6892",6892
6704,5,4,2.35,08/19/2013 13:57:40,"результат сделки #6895",6895
6705,5,4,2.39,08/19/2013 13:57:40,"результат сделки #6896",6896
6708,5,4,2.04,08/19/2013 13:58:10,"результат сделки #6899",6899
6709,5,4,3.70,08/19/2013 13:58:10,"результат сделки #6900",6900
6712,5,4,3.06,08/19/2013 13:58:40,"результат сделки #6903",6903
6713,5,4,3.49,08/19/2013 13:58:40,"результат сделки #6904",6904
6716,5,4,2.55,08/19/2013 13:59:10,"результат сделки #6907",6907
6717,5,4,1.80,08/19/2013 13:59:10,"результат сделки #6908",6908
6720,5,4,3.17,08/19/2013 13:59:40,"результат сделки #6911",6911
6721,5,4,2.89,08/19/2013 13:59:41,"результат сделки #6912",6912
6724,5,4,2.65,08/19/2013 14:00:11,"результат сделки #6915",6915
6725,5,4,1.69,08/19/2013 14:00:11,"результат сделки #6916",6916
6728,5,4,0.51,08/19/2013 14:00:42,"результат сделки #6919",6919
6729,5,3,4.40,08/19/2013 14:00:42,"результат сделки #6920",6920
6732,5,4,5.00,08/19/2013 14:01:12,"результат сделки #6923",6923
6733,5,4,6.20,08/19/2013 14:01:13,"результат сделки #6924",6924
6736,5,4,3.57,08/19/2013 14:01:42,"результат сделки #6927",6927
6737,5,4,3.70,08/19/2013 14:01:43,"результат сделки #6928",6928
6740,5,4,3.06,08/19/2013 14:02:13,"результат сделки #6931",6931
6741,5,4,1.10,08/19/2013 14:02:13,"результат сделки #6932",6932
6744,5,3,1.63,08/19/2013 14:02:43,"результат сделки #6935",6935
6745,5,4,1.30,08/19/2013 14:02:43,"результат сделки #6936",6936
6748,5,4,1.53,08/19/2013 14:03:13,"результат сделки #6939",6939
6749,5,4,4.19,08/19/2013 14:03:13,"результат сделки #6940",6940
