<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
CHFJPY,20100629,82.2000,82.2400,81.2100,81.7800
CHFJPY,20100630,81.8200,82.2800,81.6200,82.0100
CHFJPY,20100701,81.9900,82.8000,81.2200,82.7700
CHFJPY,20100702,82.8100,83.1300,81.9700,82.4200
CHFJPY,20100704,82.4600,82.4700,82.4000,82.4100
CHFJPY,20100705,82.4100,82.7700,82.1800,82.3900
CHFJPY,20100706,82.4000,83.0600,81.9800,82.6100
CHFJPY,20100707,82.6100,83.4300,81.8600,83.4200
CHFJPY,20100708,83.4000,84.3300,83.2900,84.2100
CHFJPY,20100709,84.2500,84.4800,83.4900,83.9000
CHFJPY,20100711,83.8900,84.0000,83.7900,83.9500
CHFJPY,20100712,83.9600,84.4100,82.9700,83.5500
CHFJPY,20100713,83.5800,84.1400,83.0700,84.0700
CHFJPY,20100714,84.0800,84.3900,83.4300,84.0800
CHFJPY,20100715,84.0400,84.3000,83.4200,83.8700
CHFJPY,20100716,83.8700,83.9700,82.0100,82.3900
CHFJPY,20100718,82.4500,82.6000,82.4300,82.5800
CHFJPY,20100719,82.6600,83.1000,82.1300,82.2600
CHFJPY,20100720,82.2000,83.4800,82.1700,83.0900
CHFJPY,20100721,83.0800,83.2100,82.4900,82.6900
CHFJPY,20100722,82.7600,83.7600,82.2200,83.4000
CHFJPY,20100723,83.4000,83.7100,82.6500,82.9000
CHFJPY,20100725,82.9000,83.0400,82.9000,83.0100
CHFJPY,20100726,82.9200,83.3800,82.5100,82.8600
CHFJPY,20100727,82.8800,82.9900,82.3300,82.8900
CHFJPY,20100728,82.8200,83.2000,82.5000,82.6400
CHFJPY,20100729,82.6700,83.9200,82.4100,83.4200
CHFJPY,20100730,83.4300,83.4500,82.6200,82.9200
CHFJPY,20100801,82.9700,83.0600,82.9600,83.0500
CHFJPY,20100802,83.0400,83.4200,82.7800,83.1400
CHFJPY,20100803,83.1400,83.3700,82.4700,82.5100
CHFJPY,20100804,82.5400,82.5700,81.6500,81.9400
CHFJPY,20100805,81.9100,82.4700,81.6500,82.0200
CHFJPY,20100806,82.0300,82.3900,81.5000,82.2800
CHFJPY,20100808,82.2600,82.3300,82.2500,82.2500
CHFJPY,20100809,82.2700,82.4600,81.7600,81.9000
CHFJPY,20100810,81.9100,81.9600,81.0000,81.3900
CHFJPY,20100811,81.3900,81.5000,80.1800,80.3600
CHFJPY,20100812,80.3800,82.0300,80.1900,81.7600
CHFJPY,20100813,81.7800,82.1400,81.2500,81.9700
CHFJPY,20100815,82.0000,82.2600,81.9500,82.2500
CHFJPY,20100816,82.2500,82.6300,81.4600,82.0600
CHFJPY,20100817,82.1000,82.2600,81.6900,82.0000
CHFJPY,20100818,81.9800,82.1600,81.7000,81.8900
CHFJPY,20100819,81.9000,82.8300,81.8300,82.6100
CHFJPY,20100820,82.6100,82.9700,82.2800,82.7000
CHFJPY,20100822,82.6700,82.7600,82.6400,82.6900
CHFJPY,20100823,82.7000,82.8600,81.6900,81.7000
CHFJPY,20100824,81.7200,81.9200,80.3100,81.5500
CHFJPY,20100825,81.5200,82.4400,81.5200,82.1100
CHFJPY,20100826,82.1400,82.6900,82.0200,82.4600
CHFJPY,20100827,82.4500,83.1000,82.1200,82.8700
CHFJPY,20100829,83.0000,83.0800,82.9900,83.0500
CHFJPY,20100830,83.0300,83.3900,82.1400,82.4400
CHFJPY,20100831,82.3800,83.1600,82.0800,82.9600
CHFJPY,20100901,82.9700,83.7800,82.6500,83.1300
CHFJPY,20100902,83.1000,83.3800,82.5600,83.2000
CHFJPY,20100903,83.1500,83.3800,82.8500,82.9600
CHFJPY,20100905,82.7400,83.0100,82.7400,83.0100
CHFJPY,20100906,82.9600,83.2500,82.6900,83.1700
CHFJPY,20100907,83.1900,83.3800,82.6200,82.8400
CHFJPY,20100908,82.8200,83.2000,82.4700,82.9100
CHFJPY,20100909,82.9100,83.0500,82.2600,82.5200
CHFJPY,20100910,82.5500,82.8200,81.8300,82.5600
CHFJPY,20100912,82.5600,82.6900,82.5600,82.5700
CHFJPY,20100913,82.5800,83.2500,82.5300,83.0800
CHFJPY,20100914,83.0900,83.5900,82.5600,83.3300
CHFJPY,20100915,83.3400,85.4800,83.2500,85.4600
CHFJPY,20100916,85.4600,85.5900,84.1700,84.4900
CHFJPY,20100917,84.4500,85.0300,84.1700,84.9500
CHFJPY,20100919,84.9500,84.9800,84.8200,84.8300
CHFJPY,20100920,84.8300,85.4100,84.6600,85.2400
CHFJPY,20100921,85.2400,85.4300,84.7900,85.3800
CHFJPY,20100922,85.3500,85.8000,85.0000,85.6600
CHFJPY,20100923,85.6600,85.9300,85.3400,85.5900
CHFJPY,20100924,85.6100,86.5000,85.5100,85.5200
CHFJPY,20100926,85.7600,85.8300,85.6700,85.7000
CHFJPY,20100927,85.6900,85.7600,85.2200,85.4400
CHFJPY,20100928,85.4400,86.0300,85.1700,85.8600
CHFJPY,20100929,85.8500,86.0800,85.2500,85.6700
CHFJPY,20100930,85.6800,85.7900,84.8500,84.8800
CHFJPY,20101001,84.8600,85.4500,84.8400,85.4100
CHFJPY,20101003,85.4600,85.5000,85.3000,85.3000
CHFJPY,20101004,85.3400,85.9000,85.1300,85.8600
CHFJPY,20101005,85.8700,86.3800,85.7500,86.1000
CHFJPY,20101006,86.0600,86.3500,85.7600,86.1700
CHFJPY,20101007,86.1700,86.3300,84.9400,85.1700
CHFJPY,20101008,85.1700,85.3600,84.7600,85.1400
CHFJPY,20101010,85.2900,85.2900,84.8000,84.8400
CHFJPY,20101011,85.0100,85.4700,84.8600,85.0900
CHFJPY,20101012,85.0700,85.5300,84.2600,85.4300
CHFJPY,20101013,85.4400,85.7800,84.9100,85.3300
CHFJPY,20101014,85.3300,85.7500,85.1900,85.4400
CHFJPY,20101015,85.4400,85.5100,84.8200,84.9200
CHFJPY,20101017,84.9200,84.9700,84.8700,84.9700
CHFJPY,20101018,84.9700,85.0400,84.1800,84.7200
CHFJPY,20101019,84.7500,84.9600,83.7800,84.0500
CHFJPY,20101020,84.0700,84.5800,83.7800,84.2900
CHFJPY,20101021,84.3200,84.6200,83.8400,84.0000
CHFJPY,20101022,84.0100,84.1300,83.0200,83.0300
CHFJPY,20101024,83.3400,83.4300,83.2400,83.2700
CHFJPY,20101025,83.2400,83.4800,82.8600,83.1700
CHFJPY,20101026,83.1700,83.4900,82.3600,82.7000
CHFJPY,20101027,82.6900,83.0300,82.2400,82.5300
CHFJPY,20101028,82.5300,82.6400,82.1200,82.3800
CHFJPY,20101029,82.3700,82.3800,81.4200,81.7500
CHFJPY,20101031,81.7800,81.8000,81.6800,81.7400
CHFJPY,20101101,81.7600,82.5100,80.9400,81.1800
CHFJPY,20101102,81.1800,82.6900,81.1300,82.3400
CHFJPY,20101103,82.3300,83.6700,82.1100,83.4100
CHFJPY,20101104,83.3900,84.2600,82.9500,84.2600
CHFJPY,20101105,84.2400,84.9200,84.0900,84.5000
CHFJPY,20101107,84.4200,84.5800,84.3800,84.5700
CHFJPY,20101108,84.5500,84.5500,83.7200,83.9400
CHFJPY,20101109,83.9800,84.5900,83.5300,84.3100
CHFJPY,20101110,84.3300,85.0100,84.0100,84.7300
CHFJPY,20101111,84.7100,84.9700,84.2900,84.5400
CHFJPY,20101112,84.5600,84.5800,83.6900,84.0800
CHFJPY,20101114,84.2200,84.2800,84.0500,84.1200
CHFJPY,20101115,84.1400,84.6600,83.9900,84.3800
CHFJPY,20101116,84.3800,84.6100,83.5400,83.6400
CHFJPY,20101117,83.6600,84.0800,83.5500,83.8600
CHFJPY,20101118,83.8500,84.5200,83.7000,83.7800
CHFJPY,20101119,83.7900,84.2300,83.4000,84.1200
CHFJPY,20101121,84.1300,84.1300,84.0100,84.1000
CHFJPY,20101122,84.1100,84.5000,83.9600,84.2800
CHFJPY,20101123,84.2600,84.7400,83.0900,83.3900
CHFJPY,20101124,83.4100,84.0900,83.1200,83.8600
CHFJPY,20101125,83.8600,83.9900,83.4400,83.6100
CHFJPY,20101126,83.6100,83.9600,83.4000,83.8400
CHFJPY,20101128,83.7900,83.8900,83.6800,83.8100
CHFJPY,20101129,83.7700,84.3400,83.7200,84.1800
CHFJPY,20101130,84.2000,84.5200,83.2700,83.3300
CHFJPY,20101201,83.3500,84.1100,83.1000,83.9100
CHFJPY,20101202,83.8700,84.6100,83.6200,84.4200
CHFJPY,20101203,84.4100,84.9200,83.8400,84.7800
CHFJPY,20101205,84.7200,84.8900,84.7100,84.7400
CHFJPY,20101206,84.7700,85.1300,83.7500,84.1000
CHFJPY,20101207,84.1400,84.8100,83.9200,84.5100
CHFJPY,20101208,84.4900,85.2900,84.4600,85.1900
CHFJPY,20101209,85.2300,85.3500,84.9100,85.1700
CHFJPY,20101210,85.1900,85.6200,84.9700,85.6100
CHFJPY,20101212,85.3600,85.5400,85.3400,85.5400
CHFJPY,20101213,85.5300,86.5200,85.3500,86.1700
CHFJPY,20101214,86.1700,87.2400,86.0600,87.1300
CHFJPY,20101215,87.1300,87.5600,86.9300,87.1200
CHFJPY,20101216,87.1000,87.2900,86.5000,87.0600
CHFJPY,20101217,87.0400,87.7500,86.4200,86.4200
CHFJPY,20101219,86.6800,86.7200,86.5200,86.5300
CHFJPY,20101220,86.5500,86.8700,86.4600,86.7900
CHFJPY,20101221,86.7700,87.4400,86.7200,87.3600
CHFJPY,20101222,87.3600,87.9200,87.2000,87.7600
CHFJPY,20101223,87.7600,87.8200,85.9100,86.5400
CHFJPY,20101224,86.5100,86.8400,86.0200,86.0900
CHFJPY,20101226,86.1600,86.2400,86.0900,86.2400
CHFJPY,20101227,86.2400,86.3500,85.8400,86.2100
CHFJPY,20101228,86.2100,87.1100,86.1200,86.5500
CHFJPY,20101229,86.5300,86.6100,86.0800,86.4700
CHFJPY,20101230,86.4600,87.2600,86.1600,87.1100
CHFJPY,20101231,87.1200,87.2200,86.5600,86.9400
EURUSD,20100104,1.4322,1.4453,1.4255,1.4415
EURUSD,20100105,1.4409,1.4481,1.4346,1.4360
EURUSD,20100106,1.4363,1.4432,1.4282,1.4396
EURUSD,20100107,1.4401,1.4442,1.4298,1.4305
EURUSD,20100108,1.4302,1.4436,1.4262,1.4413
EURUSD,20100110,1.4426,1.4426,1.4406,1.4406
EURUSD,20100111,1.4411,1.4553,1.4410,1.4511
EURUSD,20100112,1.4511,1.4543,1.4452,1.4489
EURUSD,20100113,1.4489,1.4577,1.4454,1.4498
EURUSD,20100114,1.4499,1.4553,1.4445,1.4497
EURUSD,20100115,1.4496,1.4509,1.4335,1.4377
EURUSD,20100117,1.4353,1.4363,1.4350,1.4350
EURUSD,20100118,1.4346,1.4398,1.4333,1.4380
EURUSD,20100119,1.4389,1.4411,1.4250,1.4291
EURUSD,20100120,1.4284,1.4287,1.4079,1.4107
EURUSD,20100121,1.4104,1.4140,1.4028,1.4086
EURUSD,20100122,1.4083,1.4178,1.4064,1.4137
EURUSD,20100124,1.4155,1.4155,1.4140,1.4150
EURUSD,20100125,1.4150,1.4191,1.4127,1.4146
EURUSD,20100126,1.4146,1.4176,1.4041,1.4075
EURUSD,20100127,1.4075,1.4094,1.3993,1.4030
EURUSD,20100128,1.4028,1.4049,1.3941,1.3960
EURUSD,20100129,1.3959,1.3984,1.3860,1.3863
EURUSD,20100131,1.3861,1.3865,1.3852,1.3861
EURUSD,20100201,1.3861,1.3936,1.3851,1.3931
EURUSD,20100202,1.3930,1.3972,1.3884,1.3964
EURUSD,20100203,1.3964,1.4023,1.3884,1.3891
EURUSD,20100204,1.3887,1.3901,1.3714,1.3726
EURUSD,20100205,1.3726,1.3743,1.3583,1.3663
EURUSD,20100207,1.3658,1.3664,1.3636,1.3653
EURUSD,20100208,1.3655,1.3710,1.3620,1.3654
EURUSD,20100209,1.3654,1.3836,1.3647,1.3795
EURUSD,20100210,1.3789,1.3809,1.3675,1.3731
EURUSD,20100211,1.3732,1.3798,1.3594,1.3685
EURUSD,20100212,1.3688,1.3692,1.3529,1.3615
EURUSD,20100214,1.3623,1.3623,1.3605,1.3614
EURUSD,20100215,1.3614,1.3630,1.3577,1.3598
EURUSD,20100216,1.3595,1.3776,1.3587,1.3757
EURUSD,20100217,1.3759,1.3786,1.3584,1.3601
EURUSD,20100218,1.3598,1.3651,1.3484,1.3488
EURUSD,20100219,1.3495,1.3604,1.3444,1.3592
EURUSD,20100221,1.3634,1.3636,1.3608,1.3611
EURUSD,20100222,1.3612,1.3651,1.3572,1.3599
EURUSD,20100223,1.3599,1.3689,1.3496,1.3512
EURUSD,20100224,1.3514,1.3623,1.3501,1.3534
EURUSD,20100225,1.3536,1.3568,1.3450,1.3538
EURUSD,20100226,1.3538,1.3680,1.3528,1.3614
EURUSD,20100228,1.3622,1.3633,1.3618,1.3622
EURUSD,20100301,1.3621,1.3651,1.3460,1.3564
EURUSD,20100302,1.3565,1.3619,1.3434,1.3605
EURUSD,20100303,1.3606,1.3733,1.3591,1.3694
EURUSD,20100304,1.3694,1.3710,1.3550,1.3577
EURUSD,20100305,1.3578,1.3628,1.3528,1.3618
EURUSD,20100307,1.3631,1.3638,1.3630,1.3638
EURUSD,20100308,1.3642,1.3701,1.3604,1.3625
EURUSD,20100309,1.3625,1.3633,1.3536,1.3600
EURUSD,20100310,1.3599,1.3676,1.3543,1.3653
EURUSD,20100311,1.3652,1.3684,1.3619,1.3675
EURUSD,20100312,1.3678,1.3793,1.3668,1.3760
EURUSD,20100314,1.3761,1.3769,1.3759,1.3759
EURUSD,20100315,1.3760,1.3773,1.3638,1.3671
EURUSD,20100316,1.3670,1.3781,1.3655,1.3763
EURUSD,20100317,1.3762,1.3815,1.3725,1.3734
EURUSD,20100318,1.3734,1.3738,1.3585,1.3605
EURUSD,20100319,1.3606,1.3624,1.3501,1.3527
EURUSD,20100321,1.3530,1.3531,1.3515,1.3516
EURUSD,20100322,1.3516,1.3565,1.3461,1.3554
EURUSD,20100323,1.3557,1.3567,1.3474,1.3490
EURUSD,20100324,1.3489,1.3491,1.3304,1.3323
EURUSD,20100325,1.3327,1.3384,1.3265,1.3272
EURUSD,20100326,1.3273,1.3422,1.3270,1.3408
EURUSD,20100328,1.3474,1.3488,1.3457,1.3482
EURUSD,20100329,1.3467,1.3503,1.3417,1.3473
EURUSD,20100330,1.3473,1.3535,1.3394,1.3415
EURUSD,20100331,1.3417,1.3545,1.3383,1.3506
EURUSD,20100401,1.3505,1.3589,1.3458,1.3580
EURUSD,20100402,1.3584,1.3588,1.3473,1.3488
EURUSD,20100404,1.3495,1.3497,1.3481,1.3491
EURUSD,20100405,1.3489,1.3535,1.3458,1.3481
EURUSD,20100406,1.3481,1.3494,1.3354,1.3392
EURUSD,20100407,1.3392,1.3406,1.3324,1.3337
EURUSD,20100408,1.3339,1.3363,1.3281,1.3355
EURUSD,20100409,1.3356,1.3492,1.3340,1.3492
EURUSD,20100411,1.3660,1.3668,1.3610,1.3629
EURUSD,20100412,1.3621,1.3689,1.3564,1.3583
EURUSD,20100413,1.3583,1.3624,1.3544,1.3614
EURUSD,20100414,1.3612,1.3676,1.3594,1.3649
EURUSD,20100415,1.3650,1.3664,1.3520,1.3579
EURUSD,20100416,1.3577,1.3579,1.3471,1.3507
EURUSD,20100418,1.3468,1.3481,1.3465,1.3476
EURUSD,20100419,1.3476,1.3496,1.3414,1.3489
EURUSD,20100420,1.3485,1.3519,1.3426,1.3436
EURUSD,20100421,1.3437,1.3444,1.3357,1.3386
EURUSD,20100422,1.3385,1.3419,1.3257,1.3285
EURUSD,20100423,1.3286,1.3396,1.3200,1.3371
EURUSD,20100425,1.3346,1.3346,1.3333,1.3344
EURUSD,20100426,1.3345,1.3411,1.3291,1.3388
EURUSD,20100427,1.3391,1.3410,1.3143,1.3164
EURUSD,20100428,1.3163,1.3263,1.3113,1.3204
EURUSD,20100429,1.3204,1.3275,1.3182,1.3240
EURUSD,20100430,1.3239,1.3339,1.3223,1.3312
EURUSD,20100502,1.3354,1.3358,1.3326,1.3334
EURUSD,20100503,1.3326,1.3330,1.3153,1.3186
EURUSD,20100504,1.3186,1.3211,1.2961,1.2976
EURUSD,20100505,1.2969,1.2994,1.2788,1.2816
EURUSD,20100506,1.2817,1.2854,1.2519,1.2629
EURUSD,20100507,1.2624,1.2795,1.2584,1.2728
EURUSD,20100509,1.2916,1.2946,1.2869,1.2945
EURUSD,20100510,1.2918,1.3090,1.2757,1.2790
EURUSD,20100511,1.2785,1.2800,1.2626,1.2628
EURUSD,20100512,1.2632,1.2736,1.2603,1.2626
EURUSD,20100513,1.2625,1.2681,1.2515,1.2521
EURUSD,20100514,1.2524,1.2573,1.2357,1.2379
EURUSD,20100516,1.2340,1.2368,1.2339,1.2347
EURUSD,20100517,1.2346,1.2411,1.2233,1.2394
EURUSD,20100518,1.2395,1.2441,1.2157,1.2172
EURUSD,20100519,1.2168,1.2428,1.2142,1.2423
EURUSD,20100520,1.2417,1.2594,1.2294,1.2464
EURUSD,20100521,1.2472,1.2670,1.2461,1.2570
EURUSD,20100523,1.2535,1.2546,1.2535,1.2545
EURUSD,20100524,1.2545,1.2560,1.2331,1.2346
EURUSD,20100525,1.2344,1.2385,1.2176,1.2372
EURUSD,20100526,1.2367,1.2367,1.2152,1.2155
EURUSD,20100527,1.2163,1.2392,1.2152,1.2355
EURUSD,20100528,1.2355,1.2450,1.2268,1.2268
EURUSD,20100530,1.2263,1.2275,1.2259,1.2275
EURUSD,20100531,1.2283,1.2332,1.2265,1.2306
EURUSD,20100601,1.2304,1.2350,1.2110,1.2207
EURUSD,20100602,1.2213,1.2270,1.2174,1.2246
EURUSD,20100603,1.2245,1.2324,1.2151,1.2159
EURUSD,20100604,1.2160,1.2213,1.1954,1.1964
EURUSD,20100606,1.1928,1.1947,1.1923,1.1945
EURUSD,20100607,1.1947,1.1988,1.1875,1.1916
EURUSD,20100608,1.1916,1.2006,1.1901,1.1964
EURUSD,20100609,1.1963,1.2070,1.1923,1.1982
EURUSD,20100610,1.1982,1.2139,1.1955,1.2105
EURUSD,20100611,1.2104,1.2149,1.2044,1.2092
EURUSD,20100613,1.2127,1.2129,1.2116,1.2119
EURUSD,20100614,1.2115,1.2296,1.2114,1.2211
EURUSD,20100615,1.2212,1.2347,1.2167,1.2319
EURUSD,20100616,1.2318,1.2350,1.2254,1.2299
EURUSD,20100617,1.2297,1.2408,1.2240,1.2379
EURUSD,20100618,1.2377,1.2414,1.2351,1.2370
EURUSD,20100620,1.2448,1.2465,1.2423,1.2424
EURUSD,20100621,1.2423,1.2464,1.2302,1.2314
EURUSD,20100622,1.2322,1.2351,1.2249,1.2267
EURUSD,20100623,1.2265,1.2341,1.2207,1.2307
EURUSD,20100624,1.2308,1.2384,1.2260,1.2325
EURUSD,20100625,1.2328,1.2392,1.2253,1.2384
EURUSD,20100627,1.2371,1.2378,1.2369,1.2377
EURUSD,20100628,1.2376,1.2395,1.2264,1.2279
EURUSD,20100629,1.2279,1.2287,1.2150,1.2186
EURUSD,20100630,1.2188,1.2300,1.2165,1.2232
EURUSD,20100701,1.2228,1.2537,1.2192,1.2513
EURUSD,20100702,1.2515,1.2608,1.2480,1.2548
EURUSD,20100704,1.2562,1.2562,1.2552,1.2552
EURUSD,20100705,1.2553,1.2560,1.2507,1.2536
EURUSD,20100706,1.2535,1.2659,1.2478,1.2623
EURUSD,20100707,1.2623,1.2661,1.2551,1.2629
EURUSD,20100708,1.2629,1.2709,1.2620,1.2689
EURUSD,20100709,1.2691,1.2720,1.2608,1.2637
EURUSD,20100711,1.2636,1.2641,1.2621,1.2640
EURUSD,20100712,1.2641,1.2645,1.2550,1.2585
EURUSD,20100713,1.2588,1.2736,1.2522,1.2725
EURUSD,20100714,1.2725,1.2774,1.2681,1.2741
EURUSD,20100715,1.2739,1.2952,1.2708,1.2933
EURUSD,20100716,1.2931,1.3004,1.2888,1.2924
EURUSD,20100718,1.2904,1.2907,1.2887,1.2892
EURUSD,20100719,1.2906,1.2989,1.2869,1.2947
EURUSD,20100720,1.2943,1.3026,1.2838,1.2888
EURUSD,20100721,1.2889,1.2910,1.2730,1.2747
EURUSD,20100722,1.2755,1.2927,1.2736,1.2883
EURUSD,20100723,1.2883,1.2962,1.2792,1.2913
EURUSD,20100725,1.2888,1.2908,1.2888,1.2895
EURUSD,20100726,1.2891,1.3003,1.2874,1.2985
EURUSD,20100727,1.2985,1.3043,1.2951,1.2998
EURUSD,20100728,1.2994,1.3039,1.2965,1.2987
EURUSD,20100729,1.2987,1.3104,1.2976,1.3075
EURUSD,20100730,1.3076,1.3090,1.2979,1.3028
EURUSD,20100801,1.3061,1.3064,1.3059,1.3059
EURUSD,20100802,1.3061,1.3192,1.3052,1.3173
EURUSD,20100803,1.3173,1.3259,1.3145,1.3224
EURUSD,20100804,1.3224,1.3237,1.3130,1.3152
EURUSD,20100805,1.3153,1.3233,1.3117,1.3182
EURUSD,20100806,1.3183,1.3331,1.3156,1.3290
EURUSD,20100808,1.3291,1.3294,1.3287,1.3289
EURUSD,20100809,1.3287,1.3305,1.3215,1.3222
EURUSD,20100810,1.3222,1.3228,1.3073,1.3174
EURUSD,20100811,1.3176,1.3184,1.2829,1.2843
EURUSD,20100812,1.2842,1.2930,1.2781,1.2825
EURUSD,20100813,1.2825,1.2903,1.2751,1.2751
EURUSD,20100815,1.2764,1.2766,1.2757,1.2765
EURUSD,20100816,1.2765,1.2868,1.2732,1.2820
EURUSD,20100817,1.2824,1.2913,1.2802,1.2878
EURUSD,20100818,1.2877,1.2919,1.2822,1.2853
EURUSD,20100819,1.2850,1.2900,1.2771,1.2814
EURUSD,20100820,1.2817,1.2830,1.2662,1.2706
EURUSD,20100822,1.2702,1.2704,1.2695,1.2703
EURUSD,20100823,1.2703,1.2727,1.2644,1.2647
EURUSD,20100824,1.2647,1.2715,1.2586,1.2629
EURUSD,20100825,1.2632,1.2723,1.2607,1.2661
EURUSD,20100826,1.2662,1.2762,1.2648,1.2714
EURUSD,20100827,1.2712,1.2775,1.2675,1.2731
EURUSD,20100829,1.2759,1.2766,1.2755,1.2763
EURUSD,20100830,1.2761,1.2762,1.2657,1.2663
EURUSD,20100831,1.2661,1.2740,1.2624,1.2688
EURUSD,20100901,1.2687,1.2852,1.2661,1.2803
EURUSD,20100902,1.2799,1.2846,1.2774,1.2824
EURUSD,20100903,1.2821,1.2895,1.2807,1.2892
EURUSD,20100905,1.2889,1.2893,1.2882,1.2893
EURUSD,20100906,1.2891,1.2916,1.2865,1.2874
EURUSD,20100907,1.2872,1.2874,1.2676,1.2681
EURUSD,20100908,1.2681,1.2760,1.2658,1.2722
EURUSD,20100909,1.2720,1.2763,1.2663,1.2694
EURUSD,20100910,1.2696,1.2744,1.2643,1.2709
EURUSD,20100912,1.2713,1.2715,1.2702,1.2706
EURUSD,20100913,1.2705,1.2890,1.2703,1.2874
EURUSD,20100914,1.2873,1.3030,1.2828,1.2987
EURUSD,20100915,1.2985,1.3034,1.2954,1.3007
EURUSD,20100916,1.3009,1.3113,1.2974,1.3074
EURUSD,20100917,1.3072,1.3155,1.3018,1.3035
EURUSD,20100919,1.3061,1.3063,1.3049,1.3050
EURUSD,20100920,1.3048,1.3118,1.3027,1.3060
EURUSD,20100921,1.3060,1.3283,1.3055,1.3249
EURUSD,20100922,1.3249,1.3437,1.3246,1.3398
EURUSD,20100923,1.3398,1.3411,1.3303,1.3311
EURUSD,20100924,1.3312,1.3491,1.3285,1.3489
EURUSD,20100926,1.3485,1.3485,1.3477,1.3481
EURUSD,20100927,1.3483,1.3503,1.3424,1.3438
EURUSD,20100928,1.3438,1.3592,1.3379,1.3580
EURUSD,20100929,1.3580,1.3644,1.3564,1.3621
EURUSD,20100930,1.3620,1.3680,1.3558,1.3626
EURUSD,20101001,1.3627,1.3781,1.3617,1.3777
EURUSD,20101003,1.3800,1.3804,1.3786,1.3786
EURUSD,20101004,1.3781,1.3787,1.3665,1.3672
EURUSD,20101005,1.3673,1.3856,1.3636,1.3833
EURUSD,20101006,1.3828,1.3944,1.3797,1.3923
EURUSD,20101007,1.3923,1.4026,1.3856,1.3917
EURUSD,20101008,1.3918,1.3981,1.3833,1.3927
EURUSD,20101010,1.3993,1.4009,1.3985,1.4004
EURUSD,20101011,1.3990,1.4004,1.3864,1.3879
EURUSD,20101012,1.3875,1.3931,1.3773,1.3913
EURUSD,20101013,1.3913,1.3999,1.3910,1.3958
EURUSD,20101014,1.3958,1.4119,1.3953,1.4077
EURUSD,20101015,1.4073,1.4155,1.3935,1.3971
EURUSD,20101017,1.3989,1.3989,1.3964,1.3971
EURUSD,20101018,1.3970,1.3995,1.3829,1.3943
EURUSD,20101019,1.3945,1.4001,1.3712,1.3739
EURUSD,20101020,1.3738,1.3988,1.3696,1.3957
EURUSD,20101021,1.3957,1.4047,1.3870,1.3922
EURUSD,20101022,1.3924,1.3969,1.3856,1.3926
EURUSD,20101024,1.3970,1.3975,1.3950,1.3950
EURUSD,20101025,1.3949,1.4077,1.3932,1.3952
EURUSD,20101026,1.3952,1.3979,1.3823,1.3854
EURUSD,20101027,1.3858,1.3875,1.3733,1.3771
EURUSD,20101028,1.3773,1.3943,1.3765,1.3927
EURUSD,20101029,1.3925,1.3949,1.3806,1.3915
EURUSD,20101031,1.3963,1.3980,1.3958,1.3969
EURUSD,20101101,1.3966,1.4009,1.3862,1.3895
EURUSD,20101102,1.3899,1.4055,1.3880,1.4030
EURUSD,20101103,1.4029,1.4160,1.3990,1.4123
EURUSD,20101104,1.4123,1.4279,1.4100,1.4209
EURUSD,20101105,1.4212,1.4245,1.4022,1.4030
EURUSD,20101107,1.4054,1.4059,1.4051,1.4054
EURUSD,20101108,1.4054,1.4082,1.3886,1.3911
EURUSD,20101109,1.3913,1.3971,1.3747,1.3761
EURUSD,20101110,1.3763,1.3823,1.3670,1.3775
EURUSD,20101111,1.3772,1.3818,1.3635,1.3658
EURUSD,20101112,1.3659,1.3773,1.3572,1.3690
EURUSD,20101114,1.3701,1.3704,1.3680,1.3681
EURUSD,20101115,1.3680,1.3748,1.3562,1.3576
EURUSD,20101116,1.3579,1.3652,1.3445,1.3484
EURUSD,20101117,1.3483,1.3563,1.3458,1.3528
EURUSD,20101118,1.3528,1.3665,1.3527,1.3640
EURUSD,20101119,1.3640,1.3729,1.3606,1.3683
EURUSD,20101121,1.3716,1.3742,1.3709,1.3738
EURUSD,20101122,1.3732,1.3783,1.3575,1.3624
EURUSD,20101123,1.3621,1.3626,1.3360,1.3377
EURUSD,20101124,1.3378,1.3418,1.3283,1.3334
EURUSD,20101125,1.3334,1.3384,1.3285,1.3345
EURUSD,20101126,1.3348,1.3355,1.3199,1.3245
EURUSD,20101128,1.3278,1.3288,1.3264,1.3276
EURUSD,20101129,1.3277,1.3299,1.3062,1.3109
EURUSD,20101130,1.3111,1.3147,1.2967,1.2980
EURUSD,20101201,1.2979,1.3179,1.2969,1.3126
EURUSD,20101202,1.3121,1.3244,1.3059,1.3212
EURUSD,20101203,1.3210,1.3415,1.3191,1.3410
EURUSD,20101205,1.3376,1.3414,1.3376,1.3405
EURUSD,20101206,1.3408,1.3420,1.3245,1.3307
EURUSD,20101207,1.3307,1.3398,1.3252,1.3264
EURUSD,20101208,1.3262,1.3278,1.3178,1.3263
EURUSD,20101209,1.3262,1.3320,1.3163,1.3234
EURUSD,20101210,1.3236,1.3280,1.3177,1.3226
EURUSD,20101212,1.3195,1.3208,1.3189,1.3199
EURUSD,20101213,1.3201,1.3430,1.3180,1.3384
EURUSD,20101214,1.3384,1.3496,1.3362,1.3377
EURUSD,20101215,1.3376,1.3376,1.3207,1.3218
EURUSD,20101216,1.3219,1.3262,1.3180,1.3241
EURUSD,20101217,1.3239,1.3356,1.3131,1.3183
