<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
CHFJPY,20110822,97.2400,98.0300,97.0500,97.1400
CHFJPY,20110823,97.2100,97.5100,96.6100,96.7400
CHFJPY,20110824,96.7300,97.1600,96.4100,96.7000
CHFJPY,20110825,96.6700,97.8100,96.5600,97.5700
CHFJPY,20110826,97.5300,97.6100,94.4700,94.9200
CHFJPY,20110828,95.0500,95.0500,94.8300,94.9400
CHFJPY,20110829,94.9600,95.0400,93.4100,94.1500
CHFJPY,20110830,94.1500,94.4100,93.2300,93.5300
CHFJPY,20110831,93.5300,95.7100,93.3900,95.0300
CHFJPY,20110901,95.0500,96.8600,94.9800,96.7400
CHFJPY,20110902,96.7200,99.3300,96.5500,97.3100
CHFJPY,20110904,97.6900,97.6900,97.4300,97.5100
CHFJPY,20110905,97.4700,98.3300,97.0600,97.7300
CHFJPY,20110906,97.7700,98.0400,89.8600,89.9700
CHFJPY,20110907,89.9700,90.3800,89.7800,90.0000
CHFJPY,20110908,90.0100,90.1100,88.4400,88.5700
CHFJPY,20110909,88.5500,88.9600,87.2500,87.7000
CHFJPY,20110911,87.2400,87.3800,87.0800,87.1600
CHFJPY,20110912,87.2300,87.7700,86.1200,87.5000
CHFJPY,20110913,87.5400,87.7000,86.7000,87.3600
CHFJPY,20110914,87.3700,87.7600,86.8500,87.5100
CHFJPY,20110915,87.4800,88.7600,87.1400,88.1800
CHFJPY,20110916,88.1600,88.2500,87.5100,87.6700
CHFJPY,20110918,87.3200,87.4400,87.1100,87.1200
CHFJPY,20110919,87.2300,87.4200,86.2100,86.7700
CHFJPY,20110920,86.8200,87.8300,85.7900,86.1900
CHFJPY,20110921,86.1100,86.3400,84.8500,85.0000
CHFJPY,20110922,85.0200,85.4400,83.0600,83.9900
CHFJPY,20110923,83.9700,84.9300,83.8700,84.8400
CHFJPY,20110925,84.5800,84.6600,84.4900,84.6300
CHFJPY,20110926,84.5800,84.8000,83.4200,84.6900
CHFJPY,20110927,84.6900,86.0100,84.3800,85.5900
CHFJPY,20110928,85.5800,85.7200,84.8600,84.9300
CHFJPY,20110929,84.9200,86.0300,84.7000,85.5700
CHFJPY,20110930,85.5500,85.5900,84.7700,85.0800
CHFJPY,20111002,84.6400,84.8100,84.6200,84.7600
CHFJPY,20111003,84.7700,85.0100,83.0300,83.1400
CHFJPY,20111004,83.2200,83.9800,82.8400,83.7500
CHFJPY,20111005,83.6900,83.7200,82.9400,83.1400
CHFJPY,20111006,83.0900,83.4400,82.4100,83.2200
CHFJPY,20111007,83.2300,83.8800,82.7800,82.9000
CHFJPY,20111009,82.7800,82.9000,82.7700,82.8900
CHFJPY,20111010,82.9000,85.1100,82.8000,84.7900
CHFJPY,20111011,84.7700,84.9300,83.9700,84.4300
CHFJPY,20111012,84.4500,86.7600,84.1500,86.2600
CHFJPY,20111013,86.2500,86.3300,84.9500,85.5600
CHFJPY,20111014,85.5900,86.7300,85.3700,86.4400
CHFJPY,20111016,86.4000,86.5200,86.3600,86.4600
CHFJPY,20111017,86.5300,87.1500,85.2800,85.4400
CHFJPY,20111018,85.4100,85.8500,84.8300,85.3500
CHFJPY,20111019,85.3500,85.6700,84.8700,85.0800
CHFJPY,20111020,85.0800,86.1700,84.4400,85.9100
CHFJPY,20111021,85.8600,86.7000,85.5000,86.4200
CHFJPY,20111023,86.1100,86.3400,86.1100,86.2600
CHFJPY,20111024,86.2700,86.6500,85.6900,86.4200
CHFJPY,20111025,86.4300,86.7800,85.8700,86.6100
CHFJPY,20111026,86.6200,86.8800,85.6700,86.5000
CHFJPY,20111027,86.5100,88.5200,86.3200,88.3200
CHFJPY,20111028,88.3000,88.3400,87.5300,87.8500
CHFJPY,20111030,87.8400,87.8900,87.7400,87.7800
CHFJPY,20111031,87.8000,91.3500,87.6600,89.1400
CHFJPY,20111101,89.1500,89.8600,87.3300,88.1600
CHFJPY,20111102,88.1200,88.6700,87.9800,88.2300
CHFJPY,20111103,88.2300,89.0300,87.7000,88.8300
CHFJPY,20111104,88.8700,88.9700,87.7700,88.4100
CHFJPY,20111106,88.0600,88.0700,87.9100,88.0000
CHFJPY,20111107,87.9600,87.9700,86.4100,86.6500
CHFJPY,20111108,86.6300,87.1600,86.0500,86.8100
CHFJPY,20111109,86.8100,86.9500,85.3800,85.3800
CHFJPY,20111110,85.3600,86.0600,84.9600,85.6800
CHFJPY,20111111,85.7000,86.1300,85.1900,85.5300
CHFJPY,20111113,85.9300,85.9300,85.6900,85.7700
CHFJPY,20111114,85.7900,86.0100,84.7300,84.8400
CHFJPY,20111115,84.8500,85.1700,83.7400,84.0700
CHFJPY,20111116,84.0800,84.2400,83.4400,83.7100
CHFJPY,20111117,83.7200,84.0400,83.3200,83.5400
CHFJPY,20111118,83.5300,84.2900,83.4300,83.8100
CHFJPY,20111120,83.7600,83.8400,83.7300,83.8100
CHFJPY,20111121,83.8000,84.1800,83.4100,83.8500
CHFJPY,20111122,83.8100,84.3800,83.7800,84.2200
CHFJPY,20111123,84.1900,84.3200,83.9000,84.0200
CHFJPY,20111124,84.0300,84.1300,83.6800,83.8300
CHFJPY,20111125,83.8400,84.1100,83.1800,83.5000
CHFJPY,20111127,83.5400,83.6100,83.4100,83.4700
CHFJPY,20111128,83.4500,84.8700,83.4300,84.5900
CHFJPY,20111129,84.5700,84.9400,84.1900,84.6900
CHFJPY,20111130,84.6700,85.5300,84.2600,84.8600
CHFJPY,20111201,84.8800,85.6100,84.4700,84.8400
CHFJPY,20111202,84.8400,85.5800,84.3100,84.7100
CHFJPY,20111204,84.6600,84.7300,84.5100,84.7000
CHFJPY,20111205,84.7400,84.9200,84.3200,84.5100
CHFJPY,20111206,84.4900,84.5100,83.6200,83.9500
CHFJPY,20111207,83.9400,84.1400,83.6600,84.0600
CHFJPY,20111208,84.0700,84.1700,83.3600,83.8300
CHFJPY,20111209,83.8300,84.6100,83.6100,83.8000
CHFJPY,20111211,83.8800,83.8800,83.7700,83.8100
CHFJPY,20111212,83.8100,83.9300,82.9400,83.0400
CHFJPY,20111213,83.0600,83.2500,82.2400,82.4400
CHFJPY,20111214,82.4400,82.6200,81.8000,81.8900
CHFJPY,20111215,81.8800,82.9500,81.7400,82.8300
CHFJPY,20111216,82.8200,83.1600,82.7400,83.0700
CHFJPY,20111218,83.0300,83.0400,82.9700,83.0300
CHFJPY,20111219,83.0400,83.3300,82.9500,83.2000
CHFJPY,20111220,83.1900,83.9500,83.0700,83.5200
CHFJPY,20111221,83.5200,84.0200,83.0100,83.3300
CHFJPY,20111222,83.3800,83.8000,83.1600,83.5000
CHFJPY,20111223,83.5100,83.6100,83.1700,83.2400
CHFJPY,20111225,83.3800,83.3800,83.1600,83.2700
CHFJPY,20111226,83.3400,83.3600,83.1700,83.2800
CHFJPY,20111227,83.2900,83.4200,83.1200,83.3200
CHFJPY,20111228,83.3300,83.3500,82.5700,82.6400
CHFJPY,20111229,82.6400,82.6500,82.1200,82.4900
CHFJPY,20111230,82.5000,82.6400,81.9000,81.9100
EURUSD,20110102,1.3344,1.3360,1.3340,1.3344
EURUSD,20110103,1.3341,1.3392,1.3249,1.3352
EURUSD,20110104,1.3348,1.3430,1.3290,1.3309
EURUSD,20110105,1.3308,1.3322,1.3124,1.3147
EURUSD,20110106,1.3150,1.3168,1.2982,1.3000
EURUSD,20110107,1.3002,1.3018,1.2904,1.2909
EURUSD,20110109,1.2875,1.2894,1.2873,1.2891
EURUSD,20110110,1.2894,1.2962,1.2872,1.2945
EURUSD,20110111,1.2944,1.2990,1.2903,1.2967
EURUSD,20110112,1.2972,1.3142,1.2960,1.3128
EURUSD,20110113,1.3124,1.3381,1.3087,1.3345
EURUSD,20110114,1.3348,1.3453,1.3313,1.3375
EURUSD,20110116,1.3383,1.3383,1.3352,1.3371
EURUSD,20110117,1.3369,1.3380,1.3244,1.3274
EURUSD,20110118,1.3278,1.3462,1.3252,1.3383
EURUSD,20110119,1.3383,1.3536,1.3366,1.3457
EURUSD,20110120,1.3453,1.3520,1.3394,1.3463
EURUSD,20110121,1.3464,1.3622,1.3447,1.3612
EURUSD,20110123,1.3638,1.3638,1.3606,1.3606
EURUSD,20110124,1.3605,1.3683,1.3539,1.3638
EURUSD,20110125,1.3640,1.3701,1.3572,1.3678
EURUSD,20110126,1.3680,1.3719,1.3639,1.3695
EURUSD,20110127,1.3697,1.3755,1.3636,1.3727
EURUSD,20110128,1.3725,1.3743,1.3582,1.3606
EURUSD,20110130,1.3585,1.3601,1.3573,1.3573
EURUSD,20110131,1.3578,1.3736,1.3569,1.3688
EURUSD,20110201,1.3690,1.3840,1.3688,1.3821
EURUSD,20110202,1.3820,1.3859,1.3766,1.3802
EURUSD,20110203,1.3803,1.3823,1.3607,1.3623
EURUSD,20110204,1.3623,1.3670,1.3542,1.3585
EURUSD,20110206,1.3561,1.3571,1.3561,1.3564
EURUSD,20110207,1.3572,1.3624,1.3506,1.3578
EURUSD,20110208,1.3579,1.3686,1.3571,1.3628
EURUSD,20110209,1.3625,1.3741,1.3609,1.3722
EURUSD,20110210,1.3722,1.3725,1.3575,1.3594
EURUSD,20110211,1.3594,1.3618,1.3495,1.3545
EURUSD,20110213,1.3508,1.3530,1.3508,1.3521
EURUSD,20110214,1.3522,1.3556,1.3426,1.3486
EURUSD,20110215,1.3488,1.3548,1.3459,1.3488
EURUSD,20110216,1.3486,1.3585,1.3461,1.3559
EURUSD,20110217,1.3561,1.3616,1.3535,1.3604
EURUSD,20110218,1.3604,1.3712,1.3544,1.3683
EURUSD,20110220,1.3698,1.3698,1.3685,1.3688
EURUSD,20110221,1.3686,1.3713,1.3645,1.3673
EURUSD,20110222,1.3672,1.3701,1.3523,1.3654
EURUSD,20110223,1.3653,1.3784,1.3653,1.3747
EURUSD,20110224,1.3746,1.3818,1.3702,1.3797
EURUSD,20110225,1.3802,1.3835,1.3722,1.3750
EURUSD,20110227,1.3756,1.3761,1.3746,1.3747
EURUSD,20110228,1.3747,1.3852,1.3709,1.3806
EURUSD,20110301,1.3805,1.3851,1.3762,1.3773
EURUSD,20110302,1.3773,1.3887,1.3741,1.3861
EURUSD,20110303,1.3861,1.3972,1.3831,1.3960
EURUSD,20110304,1.3957,1.4004,1.3939,1.3982
EURUSD,20110306,1.3988,1.3996,1.3988,1.3993
EURUSD,20110307,1.3994,1.4033,1.3953,1.3965
EURUSD,20110308,1.3968,1.3986,1.3860,1.3899
EURUSD,20110309,1.3903,1.3939,1.3853,1.3903
EURUSD,20110310,1.3903,1.3922,1.3773,1.3799
EURUSD,20110311,1.3799,1.3901,1.3750,1.3900
EURUSD,20110313,1.3962,1.3962,1.3926,1.3947
EURUSD,20110314,1.3947,1.4001,1.3903,1.3991
EURUSD,20110315,1.3993,1.4011,1.3854,1.3970
EURUSD,20110316,1.3972,1.3998,1.3865,1.3906
EURUSD,20110317,1.3916,1.4050,1.3867,1.4013
EURUSD,20110318,1.4015,1.4181,1.3979,1.4179
EURUSD,20110320,1.4176,1.4180,1.4167,1.4177
EURUSD,20110321,1.4174,1.4237,1.4137,1.4212
EURUSD,20110322,1.4212,1.4246,1.4177,1.4187
EURUSD,20110323,1.4186,1.4212,1.4075,1.4096
EURUSD,20110324,1.4099,1.4217,1.4052,1.4180
EURUSD,20110325,1.4177,1.4191,1.4053,1.4085
EURUSD,20110327,1.4043,1.4051,1.4040,1.4042
EURUSD,20110328,1.4047,1.4113,1.4019,1.4081
EURUSD,20110329,1.4081,1.4147,1.4045,1.4107
EURUSD,20110330,1.4108,1.4145,1.4050,1.4125
EURUSD,20110331,1.4123,1.4230,1.4114,1.4169
EURUSD,20110401,1.4166,1.4243,1.4060,1.4221
EURUSD,20110403,1.4229,1.4233,1.4220,1.4226
EURUSD,20110404,1.4230,1.4266,1.4191,1.4215
EURUSD,20110405,1.4216,1.4243,1.4150,1.4219
EURUSD,20110406,1.4219,1.4347,1.4215,1.4329
EURUSD,20110407,1.4327,1.4333,1.4241,1.4301
EURUSD,20110408,1.4299,1.4463,1.4289,1.4453
EURUSD,20110410,1.4467,1.4468,1.4449,1.4450
EURUSD,20110411,1.4454,1.4481,1.4419,1.4430
EURUSD,20110412,1.4434,1.4516,1.4376,1.4475
EURUSD,20110413,1.4477,1.4517,1.4412,1.4439
EURUSD,20110414,1.4439,1.4512,1.4364,1.4484
EURUSD,20110415,1.4484,1.4501,1.4389,1.4424
EURUSD,20110417,1.4411,1.4417,1.4411,1.4414
EURUSD,20110418,1.4415,1.4418,1.4156,1.4226
EURUSD,20110419,1.4227,1.4350,1.4203,1.4332
EURUSD,20110420,1.4333,1.4544,1.4326,1.4519
EURUSD,20110421,1.4520,1.4646,1.4504,1.4549
EURUSD,20110422,1.4552,1.4586,1.4532,1.4545
EURUSD,20110424,1.4560,1.4564,1.4554,1.4559
EURUSD,20110425,1.4562,1.4624,1.4523,1.4577
EURUSD,20110426,1.4578,1.4654,1.4491,1.4645
EURUSD,20110427,1.4644,1.4792,1.4631,1.4769
EURUSD,20110428,1.4769,1.4879,1.4769,1.4821
EURUSD,20110429,1.4822,1.4875,1.4802,1.4809
EURUSD,20110501,1.4815,1.4826,1.4805,1.4824
EURUSD,20110502,1.4824,1.4899,1.4761,1.4819
EURUSD,20110503,1.4820,1.4887,1.4753,1.4821
EURUSD,20110504,1.4819,1.4937,1.4773,1.4826
EURUSD,20110505,1.4824,1.4897,1.4508,1.4542
EURUSD,20110506,1.4539,1.4585,1.4313,1.4350
EURUSD,20110508,1.4362,1.4376,1.4362,1.4365
EURUSD,20110509,1.4364,1.4439,1.4253,1.4355
EURUSD,20110510,1.4353,1.4411,1.4269,1.4408
EURUSD,20110511,1.4406,1.4421,1.4171,1.4198
EURUSD,20110512,1.4198,1.4273,1.4122,1.4239
EURUSD,20110513,1.4240,1.4337,1.4064,1.4104
EURUSD,20110515,1.4091,1.4091,1.4071,1.4073
EURUSD,20110516,1.4076,1.4242,1.4046,1.4158
EURUSD,20110517,1.4159,1.4236,1.4119,1.4234
EURUSD,20110518,1.4234,1.4284,1.4193,1.4247
EURUSD,20110519,1.4248,1.4322,1.4204,1.4307
EURUSD,20110520,1.4312,1.4342,1.4137,1.4153
EURUSD,20110522,1.4128,1.4143,1.4128,1.4130
EURUSD,20110523,1.4139,1.4142,1.3968,1.4046
EURUSD,20110524,1.4046,1.4130,1.4000,1.4098
EURUSD,20110525,1.4101,1.4115,1.4011,1.4080
EURUSD,20110526,1.4081,1.4204,1.4066,1.4134
EURUSD,20110527,1.4132,1.4300,1.4123,1.4283
EURUSD,20110529,1.4319,1.4319,1.4305,1.4309
EURUSD,20110530,1.4308,1.4308,1.4255,1.4285
EURUSD,20110531,1.4284,1.4421,1.4284,1.4394
EURUSD,20110601,1.4393,1.4456,1.4305,1.4327
EURUSD,20110602,1.4326,1.4511,1.4322,1.4489
EURUSD,20110603,1.4488,1.4640,1.4449,1.4632
EURUSD,20110605,1.4615,1.4634,1.4612,1.4634
EURUSD,20110606,1.4628,1.4655,1.4555,1.4575
EURUSD,20110607,1.4576,1.4693,1.4562,1.4686
EURUSD,20110608,1.4686,1.4691,1.4563,1.4574
EURUSD,20110609,1.4577,1.4643,1.4476,1.4512
EURUSD,20110610,1.4509,1.4549,1.4320,1.4332
EURUSD,20110612,1.4323,1.4331,1.4322,1.4326
EURUSD,20110613,1.4330,1.4427,1.4320,1.4415
EURUSD,20110614,1.4414,1.4495,1.4377,1.4440
EURUSD,20110615,1.4441,1.4449,1.4154,1.4162
EURUSD,20110616,1.4165,1.4217,1.4072,1.4212
EURUSD,20110617,1.4213,1.4337,1.4126,1.4304
EURUSD,20110619,1.4276,1.4293,1.4273,1.4275
EURUSD,20110620,1.4275,1.4325,1.4189,1.4307
EURUSD,20110621,1.4307,1.4430,1.4305,1.4392
EURUSD,20110622,1.4386,1.4439,1.4331,1.4333
EURUSD,20110623,1.4332,1.4335,1.4125,1.4261
EURUSD,20110624,1.4263,1.4304,1.4140,1.4178
EURUSD,20110626,1.4192,1.4196,1.4184,1.4189
EURUSD,20110627,1.4185,1.4291,1.4101,1.4287
EURUSD,20110628,1.4286,1.4395,1.4236,1.4364
EURUSD,20110629,1.4365,1.4445,1.4336,1.4433
EURUSD,20110630,1.4432,1.4535,1.4425,1.4492
EURUSD,20110701,1.4492,1.4549,1.4434,1.4525
EURUSD,20110703,1.4533,1.4543,1.4530,1.4540
EURUSD,20110704,1.4538,1.4575,1.4494,1.4538
EURUSD,20110705,1.4539,1.4551,1.4395,1.4421
EURUSD,20110706,1.4421,1.4434,1.4284,1.4315
EURUSD,20110707,1.4315,1.4372,1.4219,1.4357
EURUSD,20110708,1.4357,1.4366,1.4205,1.4257
EURUSD,20110710,1.4201,1.4221,1.4200,1.4214
EURUSD,20110711,1.4221,1.4225,1.3984,1.4045
EURUSD,20110712,1.4042,1.4059,1.3835,1.3973
EURUSD,20110713,1.3963,1.4210,1.3949,1.4196
EURUSD,20110714,1.4230,1.4280,1.4114,1.4144
EURUSD,20110715,1.4142,1.4196,1.4090,1.4145
EURUSD,20110717,1.4111,1.4130,1.4108,1.4113
EURUSD,20110718,1.4125,1.4132,1.4012,1.4103
EURUSD,20110719,1.4101,1.4215,1.4067,1.4153
EURUSD,20110720,1.4152,1.4237,1.4131,1.4219
EURUSD,20110721,1.4218,1.4435,1.4137,1.4420
EURUSD,20110722,1.4418,1.4435,1.4322,1.4365
EURUSD,20110724,1.4388,1.4415,1.4381,1.4398
EURUSD,20110725,1.4391,1.4404,1.4323,1.4374
EURUSD,20110726,1.4376,1.4523,1.4355,1.4512
EURUSD,20110727,1.4508,1.4533,1.4338,1.4370
EURUSD,20110728,1.4365,1.4398,1.4252,1.4326
EURUSD,20110729,1.4325,1.4411,1.4227,1.4363
EURUSD,20110731,1.4380,1.4380,1.4345,1.4350
EURUSD,20110801,1.4359,1.4450,1.4183,1.4255
EURUSD,20110802,1.4254,1.4280,1.4149,1.4186
EURUSD,20110803,1.4185,1.4342,1.4141,1.4341
EURUSD,20110804,1.4362,1.4366,1.4088,1.4092
EURUSD,20110805,1.4088,1.4295,1.4053,1.4278
EURUSD,20110807,1.4378,1.4386,1.4349,1.4373
EURUSD,20110808,1.4354,1.4399,1.4128,1.4164
EURUSD,20110809,1.4165,1.4395,1.4150,1.4388
EURUSD,20110810,1.4388,1.4398,1.4160,1.4162
EURUSD,20110811,1.4151,1.4291,1.4102,1.4239
EURUSD,20110812,1.4234,1.4289,1.4148,1.4248
EURUSD,20110814,1.4266,1.4266,1.4250,1.4264
EURUSD,20110815,1.4265,1.4474,1.4262,1.4447
EURUSD,20110816,1.4442,1.4469,1.4352,1.4396
EURUSD,20110817,1.4397,1.4514,1.4323,1.4424
EURUSD,20110818,1.4421,1.4449,1.4269,1.4322
EURUSD,20110819,1.4323,1.4450,1.4257,1.4393
EURUSD,20110821,1.4374,1.4375,1.4370,1.4372
EURUSD,20110822,1.4378,1.4432,1.4345,1.4355
EURUSD,20110823,1.4355,1.4497,1.4351,1.4433
EURUSD,20110824,1.4432,1.4479,1.4380,1.4407
EURUSD,20110825,1.4409,1.4472,1.4327,1.4372
EURUSD,20110826,1.4373,1.4499,1.4327,1.4493
EURUSD,20110828,1.4499,1.4501,1.4487,1.4491
EURUSD,20110829,1.4489,1.4546,1.4464,1.4512
EURUSD,20110830,1.4511,1.4530,1.4382,1.4436
EURUSD,20110831,1.4436,1.4466,1.4357,1.4377
EURUSD,20110901,1.4377,1.4378,1.4224,1.4256
EURUSD,20110902,1.4258,1.4286,1.4182,1.4193
EURUSD,20110904,1.4161,1.4171,1.4160,1.4162
EURUSD,20110905,1.4160,1.4170,1.4059,1.4094
EURUSD,20110906,1.4091,1.4274,1.3972,1.4000
EURUSD,20110907,1.3995,1.4147,1.3991,1.4092
EURUSD,20110908,1.4093,1.4093,1.3870,1.3882
EURUSD,20110909,1.3885,1.3934,1.3625,1.3659
EURUSD,20110911,1.3585,1.3601,1.3554,1.3567
EURUSD,20110912,1.3575,1.3691,1.3499,1.3658
EURUSD,20110913,1.3659,1.3737,1.3557,1.3678
EURUSD,20110914,1.3679,1.3781,1.3589,1.3740
EURUSD,20110915,1.3739,1.3934,1.3701,1.3880
EURUSD,20110916,1.3877,1.3882,1.3752,1.3793
EURUSD,20110918,1.3692,1.3710,1.3661,1.3666
EURUSD,20110919,1.3685,1.3718,1.3585,1.3675
EURUSD,20110920,1.3677,1.3742,1.3591,1.3696
EURUSD,20110921,1.3697,1.3795,1.3556,1.3582
EURUSD,20110922,1.3584,1.3599,1.3384,1.3453
EURUSD,20110923,1.3456,1.3564,1.3417,1.3520
EURUSD,20110925,1.3519,1.3528,1.3494,1.3511
EURUSD,20110926,1.3506,1.3548,1.3361,1.3525
EURUSD,20110927,1.3526,1.3665,1.3477,1.3587
EURUSD,20110928,1.3584,1.3687,1.3521,1.3524
EURUSD,20110929,1.3527,1.3676,1.3518,1.3582
EURUSD,20110930,1.3581,1.3598,1.3393,1.3393
EURUSD,20111002,1.3343,1.3385,1.3329,1.3340
EURUSD,20111003,1.3349,1.3377,1.3162,1.3183
EURUSD,20111004,1.3189,1.3367,1.3144,1.3334
EURUSD,20111005,1.3329,1.3381,1.3258,1.3348
EURUSD,20111006,1.3345,1.3448,1.3240,1.3426
EURUSD,20111007,1.3425,1.3522,1.3359,1.3384
EURUSD,20111009,1.3385,1.3406,1.3385,1.3387
EURUSD,20111010,1.3388,1.3695,1.3376,1.3634
EURUSD,20111011,1.3634,1.3681,1.3564,1.3646
EURUSD,20111012,1.3643,1.3831,1.3581,1.3781
EURUSD,20111013,1.3777,1.3824,1.3684,1.3771
EURUSD,20111014,1.3773,1.3892,1.3721,1.3874
EURUSD,20111016,1.3866,1.3884,1.3862,1.3883
EURUSD,20111017,1.3876,1.3912,1.3723,1.3732
EURUSD,20111018,1.3734,1.3815,1.3651,1.3732
EURUSD,20111019,1.3734,1.3866,1.3723,1.3756
EURUSD,20111020,1.3757,1.3839,1.3654,1.3774
EURUSD,20111021,1.3773,1.3898,1.3703,1.3894
EURUSD,20111023,1.3844,1.3869,1.3844,1.3868
EURUSD,20111024,1.3868,1.3954,1.3820,1.3930
EURUSD,20111025,1.3927,1.3957,1.3848,1.3906
EURUSD,20111026,1.3907,1.3972,1.3797,1.3890
EURUSD,20111027,1.3895,1.4245,1.3862,1.4182
EURUSD,20111028,1.4178,1.4198,1.4132,1.4155
EURUSD,20111030,1.4153,1.4160,1.4138,1.4141
EURUSD,20111031,1.4150,1.4168,1.3827,1.3843
EURUSD,20111101,1.3841,1.3868,1.3606,1.3670
EURUSD,20111102,1.3654,1.3825,1.3635,1.3723
EURUSD,20111103,1.3728,1.3852,1.3654,1.3816
EURUSD,20111104,1.3825,1.3865,1.3710,1.3787
EURUSD,20111106,1.3820,1.3829,1.3802,1.3816
EURUSD,20111107,1.3809,1.3815,1.3680,1.3764
EURUSD,20111108,1.3763,1.3844,1.3722,1.3826
EURUSD,20111109,1.3826,1.3856,1.3520,1.3521
EURUSD,20111110,1.3529,1.3650,1.3482,1.3606
EURUSD,20111111,1.3607,1.3792,1.3576,1.3752
EURUSD,20111113,1.3803,1.3805,1.3775,1.3779
EURUSD,20111114,1.3775,1.3790,1.3590,1.3618
EURUSD,20111115,1.3621,1.3638,1.3494,1.3523
EURUSD,20111116,1.3524,1.3554,1.3427,1.3453
EURUSD,20111117,1.3455,1.3537,1.3420,1.3466
EURUSD,20111118,1.3465,1.3611,1.3445,1.3513
EURUSD,20111120,1.3512,1.3531,1.3512,1.3523
EURUSD,20111121,1.3519,1.3538,1.3428,1.3487
EURUSD,20111122,1.3484,1.3566,1.3467,1.3513
EURUSD,20111123,1.3515,1.3529,1.3318,1.3345
EURUSD,20111124,1.3344,1.3409,1.3314,1.3343
EURUSD,20111125,1.3341,1.3343,1.3210,1.3230
EURUSD,20111127,1.3317,1.3317,1.3289,1.3308
EURUSD,20111128,1.3308,1.3396,1.3271,1.3311
EURUSD,20111129,1.3313,1.3440,1.3284,1.3331
EURUSD,20111130,1.3329,1.3529,1.3257,1.3438
EURUSD,20111201,1.3439,1.3518,1.3415,1.3459
EURUSD,20111202,1.3459,1.3545,1.3361,1.3402
EURUSD,20111204,1.3411,1.3422,1.3396,1.3405
EURUSD,20111205,1.3409,1.3483,1.3373,1.3393
EURUSD,20111206,1.3391,1.3425,1.3331,1.3404
EURUSD,20111207,1.3401,1.3451,1.3349,1.3410
EURUSD,20111208,1.3412,1.3457,1.3287,1.3342
EURUSD,20111209,1.3344,1.3431,1.3279,1.3367
EURUSD,20111211,1.3377,1.3379,1.3358,1.3361
EURUSD,20111212,1.3361,1.3375,1.3161,1.3164
EURUSD,20111213,1.3171,1.3234,1.3007,1.3032
EURUSD,20111214,1.3031,1.3061,1.2944,1.2981
EURUSD,20111215,1.2981,1.3047,1.2955,1.3017
EURUSD,20111216,1.3016,1.3082,1.2993,1.3035
EURUSD,20111218,1.3040,1.3041,1.3030,1.3034
EURUSD,20111219,1.3031,1.3039,1.2981,1.2995
EURUSD,20111220,1.2994,1.3129,1.2993,1.3082
EURUSD,20111221,1.3079,1.3194,1.3023,1.3043
EURUSD,20111222,1.3042,1.3116,1.3016,1.3050
EURUSD,20111223,1.3049,1.3093,1.3025,1.3040
EURUSD,20111225,1.3042,1.3043,1.3031,1.3039
EURUSD,20111226,1.3040,1.3072,1.3034,1.3053
EURUSD,20111227,1.3053,1.3081,1.3041,1.3066
EURUSD,20111228,1.3065,1.3078,1.2910,1.2937
EURUSD,20111229,1.2937,1.2962,1.2856,1.2947
EURUSD,20111230,1.2948,1.2996,1.2902,1.2939
EURCAD,20110102,1.3273,1.3287,1.3257,1.3257
EURCAD,20110103,1.3254,1.3274,1.3158,1.3259
EURCAD,20110104,1.3256,1.3348,1.3227,1.3284
EURCAD,20110105,1.3284,1.3290,1.3069,1.3099
EURCAD,20110106,1.3101,1.3113,1.2945,1.2956
EURCAD,20110107,1.2954,1.2989,1.2792,1.2801
EURCAD,20110109,1.2785,1.2805,1.2783,1.2801
EURCAD,20110110,1.2800,1.2886,1.2777,1.2857
EURCAD,20110111,1.2857,1.2888,1.2807,1.2835
EURCAD,20110112,1.2838,1.2983,1.2774,1.2947
EURCAD,20110113,1.2944,1.3221,1.2913,1.3199
EURCAD,20110114,1.3204,1.3368,1.3183,1.3233
EURCAD,20110116,1.3224,1.3224,1.3194,1.3203
EURCAD,20110117,1.3206,1.3217,1.3088,1.3105
EURCAD,20110118,1.3108,1.3313,1.3087,1.3269
EURCAD,20110119,1.3273,1.3432,1.3263,1.3394
EURCAD,20110120,1.3390,1.3506,1.3379,1.3428
EURCAD,20110121,1.3428,1.3551,1.3405,1.3548
EURCAD,20110123,1.3547,1.3549,1.3516,1.3518
EURCAD,20110124,1.3518,1.3597,1.3491,1.3552
EURCAD,20110125,1.3554,1.3670,1.3502,1.3638
EURCAD,20110126,1.3637,1.3656,1.3594,1.3634
EURCAD,20110127,1.3635,1.3703,1.3589,1.3653
EURCAD,20110128,1.3655,1.3674,1.3573,1.3618
EURCAD,20110130,1.3606,1.3620,1.3590,1.3590
EURCAD,20110131,1.3601,1.3772,1.3595,1.3696
EURCAD,20110201,1.3696,1.3745,1.3670,1.3690
EURCAD,20110202,1.3685,1.3717,1.3606,1.3638
EURCAD,20110203,1.3643,1.3647,1.3474,1.3504
EURCAD,20110204,1.3501,1.3523,1.3348,1.3423
EURCAD,20110206,1.3396,1.3403,1.3381,1.3388
EURCAD,20110207,1.3396,1.3461,1.3341,1.3450
EURCAD,20110208,1.3451,1.3609,1.3431,1.3556
EURCAD,20110209,1.3557,1.3656,1.3530,1.3636
EURCAD,20110210,1.3636,1.3645,1.3520,1.3537
EURCAD,20110211,1.3536,1.3550,1.3358,1.3364
