EURGBP,20090828,0.8817,0.8828,0.8772,0.8784
EURGBP,20090830,0.8793,0.8797,0.8787,0.8793
EURGBP,20090831,0.8792,0.8824,0.8775,0.8799
EURGBP,20090901,0.8799,0.8832,0.8769,0.8797
EURGBP,20090902,0.8798,0.8818,0.8749,0.8764
EURGBP,20090903,0.8766,0.8781,0.8717,0.8727
EURGBP,20090904,0.8727,0.8744,0.8702,0.872
EURGBP,20090906,0.8724,0.873,0.8721,0.8726
EURGBP,20090907,0.8724,0.8778,0.8716,0.8769
EURGBP,20090908,0.8772,0.879,0.8729,0.8781
EURGBP,20090909,0.878,0.8808,0.8757,0.8801
EURGBP,20090910,0.88,0.8825,0.8729,0.875
EURGBP,20090911,0.8751,0.8756,0.8721,0.8745
EURGBP,20090913,0.8749,0.8752,0.8747,0.8747
EURGBP,20090914,0.8746,0.8826,0.8739,0.8821
EURGBP,20090915,0.882,0.8895,0.8771,0.8891
EURGBP,20090916,0.8891,0.893,0.8881,0.8921
EURGBP,20090917,0.8923,0.8967,0.8895,0.8961
EURGBP,20090918,0.896,0.9054,0.8954,0.9052
EURGBP,20090920,0.9061,0.9062,0.9051,0.9059
EURGBP,20090921,0.906,0.9075,0.9039,0.9053
EURGBP,20090922,0.9054,0.9079,0.9025,0.904
EURGBP,20090923,0.9041,0.9059,0.8982,0.9002
EURGBP,20090924,0.8999,0.9154,0.8988,0.9125
EURGBP,20090925,0.9126,0.9217,0.9125,0.9206
EURGBP,20090927,0.9199,0.921,0.9198,0.9204
EURGBP,20090928,0.9201,0.9299,0.919,0.9202
EURGBP,20090929,0.9202,0.9208,0.9102,0.9137
EURGBP,20090930,0.9136,0.9159,0.9076,0.9142
EURGBP,20091001,0.9142,0.9176,0.9079,0.9117
EURGBP,20091002,0.9119,0.9195,0.9118,0.9154
EURGBP,20091004,0.9158,0.9165,0.9151,0.9155
EURGBP,20091005,0.916,0.9199,0.9138,0.9191
EURGBP,20091006,0.9192,0.9272,0.9171,0.9249
EURGBP,20091007,0.9248,0.9274,0.9189,0.92
EURGBP,20091008,0.9203,0.9228,0.9158,0.9204
EURGBP,20091009,0.9204,0.929,0.918,0.9279
EURGBP,20091011,0.9293,0.9298,0.9279,0.9281
EURGBP,20091012,0.9281,0.9381,0.9267,0.935
EURGBP,20091013,0.9351,0.9409,0.9315,0.9328
EURGBP,20091014,0.9328,0.935,0.9294,0.933
EURGBP,20091015,0.9331,0.9333,0.9141,0.9183
EURGBP,20091016,0.9185,0.9186,0.9091,0.9104
EURGBP,20091018,0.914,0.914,0.9126,0.9128
EURGBP,20091019,0.9124,0.9187,0.9096,0.9112
EURGBP,20091020,0.9112,0.9148,0.9068,0.9113
EURGBP,20091021,0.9114,0.9117,0.8995,0.9043
EURGBP,20091022,0.904,0.9066,0.9011,0.904
EURGBP,20091023,0.904,0.9214,0.9001,0.9194
EURGBP,20091025,0.9201,0.9202,0.9193,0.9193
EURGBP,20091026,0.9195,0.9238,0.9093,0.9103
EURGBP,20091027,0.9104,0.9133,0.9024,0.9041
EURGBP,20091028,0.9041,0.9066,0.895,0.8979
EURGBP,20091029,0.8976,0.8993,0.891,0.8958
EURGBP,20091030,0.8957,0.8986,0.8927,0.8947
EURGBP,20091101,0.8968,0.899,0.8968,0.8984
EURGBP,20091102,0.8984,0.9049,0.8951,0.9004
EURGBP,20091103,0.9007,0.9058,0.8933,0.8957
EURGBP,20091104,0.8963,0.8985,0.8918,0.898
EURGBP,20091105,0.8979,0.8997,0.893,0.8967
EURGBP,20091106,0.8967,0.8988,0.893,0.8936
EURGBP,20091108,0.8932,0.8937,0.8925,0.8936
EURGBP,20091109,0.893,0.8975,0.8895,0.8944
EURGBP,20091110,0.8945,0.9014,0.8934,0.8951
EURGBP,20091111,0.8951,0.9046,0.8942,0.9035
EURGBP,20091112,0.9036,0.9063,0.8943,0.8949
EURGBP,20091113,0.8951,0.8963,0.8904,0.8936
EURGBP,20091115,0.8927,0.8931,0.8924,0.8927
EURGBP,20091116,0.8928,0.8976,0.8871,0.8896
EURGBP,20091117,0.8895,0.8906,0.8832,0.8842
EURGBP,20091118,0.8843,0.8947,0.8836,0.8931
EURGBP,20091119,0.8932,0.8964,0.89,0.8955
EURGBP,20091120,0.8955,0.9016,0.8946,0.8999
EURGBP,20091122,0.9001,0.9013,0.8999,0.9011
EURGBP,20091123,0.901,0.9037,0.8996,0.9004
EURGBP,20091124,0.9004,0.9054,0.9002,0.9022
EURGBP,20091125,0.9022,0.9064,0.8976,0.9061
EURGBP,20091126,0.9062,0.9128,0.9037,0.9092
EURGBP,20091127,0.9093,0.9132,0.9059,0.9084
EURGBP,20091129,0.9092,0.9092,0.9079,0.9081
EURGBP,20091130,0.9078,0.9151,0.9071,0.9123
EURGBP,20091201,0.9123,0.9149,0.9065,0.9075
EURGBP,20091202,0.9075,0.9103,0.9025,0.9045
EURGBP,20091203,0.904,0.9113,0.9038,0.9101
EURGBP,20091204,0.9101,0.911,0.8989,0.9023
EURGBP,20091206,0.9038,0.9044,0.9021,0.9025
EURGBP,20091207,0.9028,0.9061,0.9006,0.901
EURGBP,20091208,0.9009,0.9092,0.9006,0.9035
EURGBP,20091209,0.9037,0.9093,0.9002,0.9048
EURGBP,20091210,0.9044,0.9068,0.9018,0.9045
EURGBP,20091211,0.9045,0.9067,0.8979,0.9004
EURGBP,20091213,0.8997,0.9006,0.8994,0.9005
EURGBP,20091214,0.9008,0.9046,0.8977,0.8982
EURGBP,20091215,0.8985,0.8997,0.8925,0.893
EURGBP,20091216,0.8933,0.8958,0.8882,0.8896
EURGBP,20091217,0.8895,0.8917,0.8849,0.8874
EURGBP,20091218,0.8873,0.8896,0.8856,0.8878
EURGBP,20091220,0.8875,0.8879,0.8868,0.8876
EURGBP,20091221,0.8877,0.8926,0.886,0.8895
EURGBP,20091222,0.8893,0.8944,0.8884,0.8927
EURGBP,20091223,0.8927,0.8995,0.8912,0.8975
EURGBP,20091224,0.8975,0.9017,0.8966,0.8999
EURGBP,20091227,0.8998,0.901,0.8992,0.9007
EURGBP,20091228,0.9011,0.9017,0.8978,0.898
EURGBP,20091229,0.898,0.904,0.897,0.9023
EURGBP,20091230,0.902,0.9051,0.8909,0.8917
EURGBP,20091231,0.8918,0.8956,0.8855,0.8875
EURGBP,20100104,0.8881,0.8964,0.8855,0.8957
EURGBP,20100105,0.8954,0.9012,0.8943,0.898
EURGBP,20100106,0.8983,0.901,0.8923,0.8993
EURGBP,20100107,0.8993,0.9023,0.8977,0.898
EURGBP,20100108,0.8979,0.9006,0.892,0.8993
EURGBP,20100110,0.8976,0.8984,0.8969,0.897
EURGBP,20100111,0.8972,0.9025,0.897,0.9004
EURGBP,20100112,0.9002,0.9026,0.8954,0.8963
EURGBP,20100113,0.896,0.8964,0.8892,0.8912
EURGBP,20100114,0.8913,0.8934,0.8865,0.8873
EURGBP,20100115,0.8872,0.8878,0.8808,0.8841
EURGBP,20100117,0.8825,0.8826,0.8816,0.8817
EURGBP,20100118,0.8816,0.8832,0.878,0.8797
EURGBP,20100119,0.8799,0.8808,0.871,0.8731
EURGBP,20100120,0.8729,0.8731,0.8648,0.8656
EURGBP,20100121,0.8653,0.8714,0.8652,0.8697
EURGBP,20100122,0.8695,0.8783,0.8685,0.8773
EURGBP,20100124,0.8789,0.8789,0.8784,0.8785
EURGBP,20100125,0.8784,0.8793,0.8701,0.8705
EURGBP,20100126,0.8707,0.875,0.8664,0.8714
EURGBP,20100127,0.8716,0.8729,0.8656,0.8673
EURGBP,20100128,0.867,0.8675,0.86,0.8655
EURGBP,20100129,0.8655,0.8689,0.8627,0.8672
EURGBP,20100131,0.8692,0.8694,0.8684,0.8692
EURGBP,20100201,0.8692,0.8766,0.8681,0.8726
EURGBP,20100202,0.8725,0.876,0.8708,0.8739
EURGBP,20100203,0.8738,0.8767,0.8708,0.8734
EURGBP,20100204,0.8733,0.8756,0.8697,0.8704
EURGBP,20100205,0.8706,0.875,0.8686,0.874
EURGBP,20100207,0.876,0.8761,0.8744,0.8753
EURGBP,20100208,0.8754,0.8796,0.8731,0.876
EURGBP,20100209,0.8756,0.8816,0.8753,0.8779
EURGBP,20100210,0.8778,0.8815,0.8744,0.8803
EURGBP,20100211,0.8806,0.8839,0.8699,0.8718
EURGBP,20100212,0.8719,0.8723,0.8656,0.8688
EURGBP,20100214,0.8687,0.8692,0.8683,0.8691
EURGBP,20100215,0.8691,0.8701,0.8668,0.8678
EURGBP,20100216,0.8679,0.8743,0.8677,0.8714
EURGBP,20100217,0.8716,0.8738,0.8668,0.8673
EURGBP,20100218,0.867,0.8722,0.8661,0.8707
EURGBP,20100219,0.8715,0.8794,0.8704,0.8794
EURGBP,20100221,0.8808,0.881,0.8804,0.8805
EURGBP,20100222,0.8806,0.8814,0.8759,0.8782
EURGBP,20100223,0.8784,0.8834,0.8748,0.8753
EURGBP,20100224,0.8754,0.8807,0.875,0.8782
EURGBP,20100225,0.8784,0.8889,0.877,0.887
EURGBP,20100226,0.8871,0.897,0.8867,0.8926
EURGBP,20100228,0.8987,0.8987,0.8976,0.8985
EURGBP,20100301,0.8986,0.9146,0.8964,0.9046
EURGBP,20100302,0.9044,0.91,0.9015,0.9091
EURGBP,20100303,0.9092,0.9097,0.9048,0.9069
EURGBP,20100304,0.9069,0.9082,0.9015,0.9034
EURGBP,20100305,0.9032,0.9046,0.8978,0.899
EURGBP,20100307,0.9009,0.9009,0.8999,0.9003
EURGBP,20100308,0.9001,0.907,0.8994,0.9053
EURGBP,20100309,0.9052,0.9094,0.9044,0.9068
EURGBP,20100310,0.9064,0.9131,0.9059,0.9111
EURGBP,20100311,0.9111,0.9119,0.9062,0.9076
EURGBP,20100312,0.9075,0.9108,0.9043,0.9061
EURGBP,20100314,0.9068,0.9071,0.9064,0.9065
EURGBP,20100315,0.9066,0.9127,0.9044,0.9083
EURGBP,20100316,0.9084,0.9118,0.9023,0.9034
EURGBP,20100317,0.9032,0.9065,0.8952,0.8963
EURGBP,20100318,0.8964,0.8971,0.8913,0.892
EURGBP,20100319,0.892,0.9017,0.8919,0.901
EURGBP,20100321,0.9018,0.9018,0.9009,0.9011
EURGBP,20100322,0.9015,0.9043,0.8968,0.8977
EURGBP,20100323,0.8977,0.9017,0.8964,0.8972
EURGBP,20100324,0.8971,0.8978,0.8908,0.8949
EURGBP,20100325,0.8949,0.8992,0.8889,0.8959
EURGBP,20100326,0.8959,0.9023,0.8954,0.8999
EURGBP,20100328,0.9027,0.903,0.9011,0.9013
EURGBP,20100329,0.9001,0.9016,0.897,0.8994
EURGBP,20100330,0.8993,0.8998,0.8878,0.8901
EURGBP,20100331,0.8899,0.8943,0.887,0.8897
EURGBP,20100401,0.8897,0.8901,0.884,0.8879
EURGBP,20100402,0.888,0.8894,0.8865,0.8869
EURGBP,20100404,0.8826,0.8836,0.882,0.8835
EURGBP,20100405,0.8835,0.8857,0.8812,0.8817
EURGBP,20100406,0.8816,0.8857,0.8763,0.8773
EURGBP,20100407,0.877,0.8817,0.8749,0.8755
EURGBP,20100408,0.8755,0.8782,0.8735,0.8738
EURGBP,20100409,0.874,0.878,0.8704,0.8772
EURGBP,20100411,0.8834,0.8837,0.8814,0.8826
EURGBP,20100412,0.8815,0.8846,0.8803,0.8843
EURGBP,20100413,0.8842,0.886,0.8802,0.8851
EURGBP,20100414,0.885,0.8862,0.8804,0.8823
EURGBP,20100415,0.8824,0.883,0.8748,0.8776
EURGBP,20100416,0.8774,0.8798,0.8744,0.8775
EURGBP,20100418,0.8818,0.882,0.8807,0.8811
EURGBP,20100419,0.8812,0.884,0.8786,0.8794
EURGBP,20100420,0.8794,0.8801,0.8732,0.8735
EURGBP,20100421,0.8736,0.8746,0.8682,0.8686
EURGBP,20100422,0.8685,0.8695,0.8622,0.8632
EURGBP,20100423,0.8633,0.8716,0.8605,0.8694
EURGBP,20100425,0.8671,0.8673,0.8664,0.8672
EURGBP,20100426,0.8673,0.8691,0.8601,0.8663
EURGBP,20100427,0.8663,0.8695,0.8627,0.8628
EURGBP,20100428,0.863,0.8707,0.863,0.8685
EURGBP,20100429,0.8683,0.8731,0.8629,0.8631
EURGBP,20100430,0.8632,0.8723,0.8622,0.87
EURGBP,20100502,0.8708,0.871,0.87,0.8706
EURGBP,20100503,0.87,0.8707,0.8638,0.8654
EURGBP,20100504,0.8653,0.8668,0.8564,0.8571
EURGBP,20100505,0.8568,0.8577,0.8471,0.8483
EURGBP,20100506,0.8484,0.8591,0.8425,0.8555
EURGBP,20100507,0.8541,0.8804,0.844,0.8587
EURGBP,20100509,0.8677,0.8714,0.8671,0.8709
EURGBP,20100510,0.8711,0.8747,0.8544,0.8607
EURGBP,20100511,0.8605,0.8616,0.8447,0.8461
EURGBP,20100512,0.8462,0.8542,0.8443,0.8514
EURGBP,20100513,0.8513,0.8592,0.8496,0.8577
EURGBP,20100514,0.8575,0.8617,0.8502,0.8514
EURGBP,20100516,0.8503,0.8512,0.8498,0.85
EURGBP,20100517,0.8499,0.8587,0.8498,0.8555
EURGBP,20100518,0.8556,0.8602,0.8498,0.852
EURGBP,20100519,0.852,0.8601,0.8493,0.8593
EURGBP,20100520,0.8592,0.8714,0.8562,0.8684
EURGBP,20100521,0.8681,0.8771,0.8647,0.8678
EURGBP,20100523,0.8667,0.8673,0.8666,0.8669
EURGBP,20100524,0.8669,0.8671,0.8561,0.8569
EURGBP,20100525,0.8568,0.8583,0.8509,0.8572
EURGBP,20100526,0.8569,0.8573,0.8453,0.8456
EURGBP,20100527,0.8459,0.8508,0.842,0.848
EURGBP,20100528,0.8481,0.8545,0.8443,0.8484
EURGBP,20100530,0.851,0.8511,0.8497,0.8503
EURGBP,20100531,0.8506,0.8522,0.844,0.8464
EURGBP,20100601,0.8464,0.8472,0.8321,0.8336
EURGBP,20100602,0.834,0.8377,0.8278,0.8357
EURGBP,20100603,0.8356,0.8377,0.8314,0.8317
EURGBP,20100604,0.8316,0.8332,0.825,0.8265
EURGBP,20100606,0.8275,0.8283,0.8273,0.8282
EURGBP,20100607,0.8279,0.8298,0.8209,0.8235
EURGBP,20100608,0.8233,0.8333,0.823,0.8275
EURGBP,20100609,0.8278,0.8285,0.8239,0.8242
EURGBP,20100610,0.824,0.8279,0.8221,0.8235
EURGBP,20100611,0.8234,0.8323,0.8208,0.8323
EURGBP,20100613,0.8318,0.8327,0.8315,0.8323
EURGBP,20100614,0.8323,0.8358,0.8282,0.8286
EURGBP,20100615,0.8287,0.8334,0.8259,0.8321
EURGBP,20100616,0.8321,0.836,0.8284,0.8355
EURGBP,20100617,0.8354,0.8379,0.8336,0.8356
EURGBP,20100618,0.8352,0.8372,0.8324,0.8344
EURGBP,20100620,0.8376,0.8383,0.8359,0.8359
EURGBP,20100621,0.8361,0.8378,0.8327,0.8342
EURGBP,20100622,0.8347,0.8366,0.8273,0.8285
EURGBP,20100623,0.8283,0.8285,0.8199,0.8227
EURGBP,20100624,0.8228,0.8272,0.8178,0.8258
EURGBP,20100625,0.8259,0.8271,0.8201,0.8221
EURGBP,20100627,0.8213,0.8222,0.821,0.8221
EURGBP,20100628,0.822,0.8236,0.8118,0.8133
EURGBP,20100629,0.8134,0.8135,0.8065,0.8092
EURGBP,20100630,0.8092,0.8223,0.8088,0.8187
EURGBP,20100701,0.8183,0.8255,0.8164,0.8249
EURGBP,20100702,0.8251,0.8297,0.8216,0.8255
EURGBP,20100704,0.826,0.8263,0.8257,0.8258
EURGBP,20100705,0.8261,0.8294,0.825,0.8283
EURGBP,20100706,0.8282,0.8339,0.8263,0.8331
EURGBP,20100707,0.8332,0.8337,0.8289,0.832
EURGBP,20100708,0.832,0.8378,0.8308,0.8369
EURGBP,20100709,0.8371,0.8396,0.8331,0.8388
EURGBP,20100711,0.8379,0.8395,0.8377,0.8391
EURGBP,20100712,0.8391,0.8416,0.8338,0.8374
EURGBP,20100713,0.8375,0.839,0.8314,0.838
EURGBP,20100714,0.8381,0.8382,0.8318,0.8344
EURGBP,20100715,0.8343,0.8401,0.8323,0.8372
EURGBP,20100716,0.8371,0.846,0.8362,0.8446
EURGBP,20100718,0.8445,0.8446,0.8429,0.8433
EURGBP,20100719,0.8436,0.8529,0.8421,0.8499
EURGBP,20100720,0.8498,0.8529,0.8428,0.8436
EURGBP,20100721,0.8436,0.8476,0.8375,0.8403
EURGBP,20100722,0.8406,0.8464,0.8387,0.8443
EURGBP,20100723,0.8442,0.845,0.8315,0.8372
EURGBP,20100725,0.8358,0.8372,0.8357,0.8364
EURGBP,20100726,0.8363,0.8395,0.8322,0.8386
EURGBP,20100727,0.8386,0.8413,0.8329,0.8334
EURGBP,20100728,0.8333,0.8365,0.8311,0.8329
EURGBP,20100729,0.8329,0.8393,0.8323,0.8375
EURGBP,20100730,0.8376,0.8378,0.8301,0.8302
EURGBP,20100801,0.8313,0.8314,0.8302,0.8302
EURGBP,20100802,0.8304,0.8324,0.8253,0.829
EURGBP,20100803,0.829,0.8313,0.8268,0.8292
EURGBP,20100804,0.8292,0.8305,0.8273,0.8278
EURGBP,20100805,0.8278,0.8322,0.8272,0.8296
EURGBP,20100806,0.8297,0.8335,0.8288,0.8323
EURGBP,20100808,0.8324,0.8326,0.8307,0.8312
EURGBP,20100809,0.8312,0.8334,0.829,0.8314
EURGBP,20100810,0.8314,0.8359,0.8296,0.8313
EURGBP,20100811,0.8311,0.8319,0.8206,0.8208
EURGBP,20100812,0.8209,0.8264,0.8201,0.8233
EURGBP,20100813,0.8233,0.8257,0.8172,0.8176
EURGBP,20100815,0.8177,0.8198,0.8173,0.8187
EURGBP,20100816,0.8184,0.8225,0.8178,0.8189
EURGBP,20100817,0.8188,0.8279,0.8182,0.8267
EURGBP,20100818,0.8266,0.828,0.822,0.8239
EURGBP,20100819,0.8237,0.8246,0.8191,0.8218
EURGBP,20100820,0.822,0.8244,0.8171,0.8179
EURGBP,20100822,0.8177,0.8177,0.8171,0.8174
EURGBP,20100823,0.8174,0.8176,0.814,0.816
EURGBP,20100824,0.8156,0.8216,0.8148,0.8196
EURGBP,20100825,0.8198,0.8234,0.8177,0.8181
EURGBP,20100826,0.8182,0.8195,0.8153,0.8189
EURGBP,20100827,0.8188,0.8228,0.8176,0.8206
EURGBP,20100829,0.8214,0.8216,0.8209,0.8214
EURGBP,20100830,0.8216,0.8216,0.816,0.8189
EURGBP,20100831,0.8188,0.8285,0.8169,0.8264
EURGBP,20100901,0.8265,0.8325,0.8247,0.8283
EURGBP,20100902,0.8283,0.8345,0.8278,0.833
EURGBP,20100903,0.8328,0.8347,0.8296,0.8337
EURGBP,20100905,0.8351,0.8351,0.8339,0.8348
EURGBP,20100906,0.8345,0.8388,0.8326,0.8362
EURGBP,20100907,0.8361,0.8362,0.825,0.8258
EURGBP,20100908,0.8258,0.827,0.82,0.822
EURGBP,20100909,0.822,0.8265,0.8208,0.8226
EURGBP,20100910,0.8227,0.8285,0.8212,0.8275
EURGBP,20100912,0.8276,0.8278,0.827,0.8273
EURGBP,20100913,0.8272,0.8356,0.8269,0.8345
EURGBP,20100914,0.8345,0.8385,0.8327,0.8359
EURGBP,20100915,0.8359,0.8397,0.8309,0.8321
EURGBP,20100916,0.8321,0.8399,0.8308,0.8365
EURGBP,20100917,0.8366,0.8378,0.8328,0.8344
EURGBP,20100919,0.834,0.834,0.8333,0.8334
EURGBP,20100920,0.8335,0.8408,0.833,0.84
EURGBP,20100921,0.84,0.849,0.8387,0.8488
EURGBP,20100922,0.8489,0.8575,0.8461,0.856
EURGBP,20100923,0.8557,0.8563,0.847,0.8487
EURGBP,20100924,0.8487,0.8544,0.8481,0.8521
EURGBP,20100926,0.8521,0.8523,0.8516,0.8519
EURGBP,20100927,0.852,0.8521,0.8488,0.85
EURGBP,20100928,0.8499,0.8601,0.8465,0.8592
EURGBP,20100929,0.8591,0.8642,0.8569,0.8624
EURGBP,20100930,0.8623,0.8683,0.856,0.8672
EURGBP,20101001,0.8672,0.8703,0.8657,0.8699
EURGBP,20101003,0.8733,0.8733,0.8721,0.8721
EURGBP,20101004,0.8718,0.8724,0.8628,0.864
EURGBP,20101005,0.864,0.8713,0.8624,0.8705
EURGBP,20101006,0.8702,0.8771,0.8687,0.8765
EURGBP,20101007,0.8765,0.8802,0.8731,0.8767
EURGBP,20101008,0.8767,0.8801,0.8711,0.8727
EURGBP,20101010,0.8771,0.8777,0.8765,0.8775
EURGBP,20101011,0.8773,0.8776,0.8726,0.8736
EURGBP,20101012,0.8734,0.8819,0.8697,0.8802
EURGBP,20101013,0.8802,0.8837,0.8775,0.8781
EURGBP,20101014,0.8782,0.8818,0.8768,0.8793
EURGBP,20101015,0.8791,0.8792,0.8719,0.874
EURGBP,20101017,0.8754,0.8755,0.8736,0.874
EURGBP,20101018,0.8739,0.8792,0.8703,0.8772
EURGBP,20101019,0.8774,0.8823,0.8736,0.8747
EURGBP,20101020,0.8747,0.8819,0.874,0.8811
EURGBP,20101021,0.8811,0.8905,0.8772,0.886
EURGBP,20101022,0.8859,0.8894,0.8845,0.888
EURGBP,20101024,0.8907,0.8911,0.89,0.8903
EURGBP,20101025,0.8903,0.8939,0.8861,0.8871
EURGBP,20101026,0.8872,0.8877,0.8726,0.8742
EURGBP,20101027,0.8744,0.8752,0.8711,0.8726
EURGBP,20101028,0.8727,0.877,0.8702,0.8737
EURGBP,20101029,0.8736,0.874,0.8667,0.8683
EURGBP,20101031,0.8699,0.8707,0.8696,0.8705
EURGBP,20101101,0.8704,0.872,0.865,0.8659
EURGBP,20101102,0.8659,0.8765,0.8651,0.8749
EURGBP,20101103,0.8748,0.879,0.8694,0.877
EURGBP,20101104,0.8772,0.8815,0.8716,0.8734
EURGBP,20101105,0.8735,0.8774,0.8651,0.8669
EURGBP,20101107,0.868,0.8684,0.8677,0.868
EURGBP,20101108,0.868,0.869,0.8605,0.8619
EURGBP,20101109,0.862,0.8643,0.8587,0.8608
EURGBP,20101110,0.8612,0.8635,0.8523,0.8547
EURGBP,20101111,0.8547,0.855,0.8454,0.8472
EURGBP,20101112,0.8472,0.8556,0.8448,0.8483
EURGBP,20101114,0.8484,0.8487,0.8476,0.8482
EURGBP,20101115,0.8482,0.8511,0.8451,0.8458
EURGBP,20101116,0.8459,0.8522,0.8452,0.8488
EURGBP,20101117,0.8488,0.8511,0.8473,0.8502
EURGBP,20101118,0.8502,0.855,0.8485,0.8498
EURGBP,20101119,0.8499,0.8567,0.8493,0.8557
EURGBP,20101121,0.8582,0.8586,0.8579,0.8583
EURGBP,20101122,0.8581,0.8593,0.8522,0.8537
EURGBP,20101123,0.8535,0.8539,0.8443,0.8474
EURGBP,20101124,0.8474,0.8496,0.8426,0.8449
EURGBP,20101125,0.8449,0.8486,0.8431,0.8466
EURGBP,20101126,0.8463,0.8499,0.8418,0.8494
EURGBP,20101128,0.8516,0.852,0.8507,0.851
EURGBP,20101129,0.8509,0.8514,0.8406,0.8424
EURGBP,20101130,0.8425,0.8446,0.8338,0.8341
EURGBP,20101201,0.8342,0.8436,0.8332,0.8406
EURGBP,20101202,0.8403,0.8488,0.8388,0.8472
EURGBP,20101203,0.8469,0.8523,0.8444,0.8503
EURGBP,20101205,0.8487,0.8504,0.8485,0.8499
EURGBP,20101206,0.8502,0.8508,0.8452,0.8467
EURGBP,20101207,0.8466,0.8479,0.8408,0.8417
EURGBP,20101208,0.8416,0.8426,0.836,0.8388
EURGBP,20101209,0.8389,0.8413,0.8359,0.839
EURGBP,20101210,0.839,0.8403,0.8354,0.8365
EURGBP,20101212,0.835,0.8357,0.8348,0.8353
EURGBP,20101213,0.8355,0.8454,0.8346,0.8441
EURGBP,20101214,0.8443,0.8507,0.843,0.8481
EURGBP,20101215,0.8482,0.8545,0.8449,0.8501
EURGBP,20101216,0.8501,0.8508,0.8455,0.8468
EURGBP,20101217,0.8467,0.855,0.8465,0.8494
EURGBP,20101219,0.8495,0.8495,0.8484,0.8486
EURGBP,20101220,0.8483,0.8492,0.8444,0.8459
EURGBP,20101221,0.8458,0.8517,0.8446,0.8466
EURGBP,20101222,0.8465,0.8521,0.8459,0.8511
EURGBP,20101223,0.8511,0.8523,0.8464,0.8496
EURGBP,20101224,0.8496,0.8512,0.8477,0.8492
EURGBP,20101226,0.849,0.8493,0.8489,0.849
EURGBP,20101227,0.8491,0.8557,0.8478,0.8536
EURGBP,20101228,0.8535,0.859,0.8522,0.8529
EURGBP,20101229,0.8527,0.8552,0.8501,0.8526
EURGBP,20101230,0.8527,0.8631,0.8517,0.8611
EURGBP,20101231,0.8611,0.8645,0.8542,0.8572
EURGBP,20110102,0.8571,0.8586,0.8568,0.8586
EURGBP,20110103,0.8581,0.8642,0.8539,0.8624
EURGBP,20110104,0.8621,0.8635,0.8523,0.8532
EURGBP,20110105,0.8533,0.854,0.847,0.8479
EURGBP,20110106,0.848,0.8486,0.8399,0.841
EURGBP,20110107,0.8409,0.8424,0.8297,0.8301
EURGBP,20110109,0.8293,0.8298,0.8293,0.8296
EURGBP,20110110,0.8298,0.8337,0.8283,0.8312
EURGBP,20110111,0.8311,0.8334,0.8292,0.831
EURGBP,20110112,0.8312,0.8336,0.8298,0.8335
EURGBP,20110113,0.8331,0.8439,0.8311,0.843
EURGBP,20110114,0.8431,0.8496,0.8388,0.8426
EURGBP,20110116,0.8434,0.8434,0.8412,0.8422
EURGBP,20110117,0.8421,0.8425,0.8346,0.8355
EURGBP,20110118,0.8358,0.8403,0.8331,0.8384
EURGBP,20110119,0.8383,0.845,0.8375,0.8419
EURGBP,20110120,0.8415,0.8479,0.8411,0.8465
EURGBP,20110121,0.8464,0.8525,0.8458,0.8504
EURGBP,20110123,0.8521,0.8521,0.8505,0.8506
EURGBP,20110124,0.8504,0.855,0.849,0.8533
EURGBP,20110125,0.8533,0.8665,0.8528,0.8647
EURGBP,20110126,0.8645,0.8669,0.8595,0.8605
EURGBP,20110127,0.8607,0.8627,0.858,0.8616
EURGBP,20110128,0.8614,0.8651,0.8569,0.8577
EURGBP,20110130,0.8572,0.8585,0.8572,0.8573
EURGBP,20110131,0.8574,0.8617,0.8529,0.8548
EURGBP,20110201,0.855,0.8568,0.8508,0.8565
EURGBP,20110202,0.8565,0.8575,0.8512,0.8526
EURGBP,20110203,0.8527,0.8529,0.8436,0.8442
EURGBP,20110204,0.8442,0.8474,0.8421,0.8438
EURGBP,20110206,0.8422,0.8429,0.8422,0.8427
EURGBP,20110207,0.8427,0.8444,0.8386,0.8426
EURGBP,20110208,0.8426,0.8506,0.8417,0.8479
EURGBP,20110209,0.8477,0.8527,0.8472,0.8522
EURGBP,20110210,0.8522,0.8526,0.8442,0.845
EURGBP,20110211,0.8449,0.8474,0.8421,0.8464
EURGBP,20110213,0.8448,0.8458,0.8447,0.845
EURGBP,20110214,0.8446,0.8448,0.8396,0.841
EURGBP,20110215,0.841,0.8447,0.8354,0.8363
EURGBP,20110216,0.8361,0.8449,0.8359,0.8428
EURGBP,20110217,0.8427,0.8443,0.8398,0.8411
EURGBP,20110218,0.8413,0.8433,0.8356,0.8428
EURGBP,20110220,0.8424,0.8427,0.842,0.8426
EURGBP,20110221,0.8424,0.8442,0.8408,0.8426
EURGBP,20110222,0.8425,0.8475,0.8382,0.8458
EURGBP,20110223,0.8457,0.8493,0.8425,0.8477
EURGBP,20110224,0.8477,0.8563,0.8468,0.8548
EURGBP,20110225,0.855,0.859,0.8529,0.8532
EURGBP,20110227,0.8538,0.8546,0.8536,0.8545
EURGBP,20110228,0.8546,0.8552,0.8478,0.8486
EURGBP,20110301,0.8487,0.8501,0.8458,0.8468
EURGBP,20110302,0.8466,0.8501,0.8461,0.849
EURGBP,20110303,0.8489,0.8582,0.8477,0.8577
EURGBP,20110304,0.8575,0.8605,0.8564,0.8593
EURGBP,20110306,0.8596,0.8598,0.8594,0.8596
