<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
CHFJPY,20120503,87.7100,88.3000,87.6200,87.7600
CHFJPY,20120504,87.7600,87.8400,86.9200,86.9800
CHFJPY,20120506,86.5000,86.6000,86.4800,86.5500
CHFJPY,20120507,86.4300,86.9200,85.9200,86.8200
CHFJPY,20120508,86.8300,86.9100,86.1700,86.4400
CHFJPY,20120509,86.4600,86.5000,85.5400,85.7700
CHFJPY,20120510,85.7300,86.3500,85.6800,86.0300
CHFJPY,20120511,86.0000,86.2100,85.7100,85.9600
CHFJPY,20120513,85.8900,85.9000,85.7500,85.7900
CHFJPY,20120514,85.7600,86.0300,85.0900,85.2600
CHFJPY,20120515,85.2600,85.6100,84.9500,85.0300
CHFJPY,20120516,85.0400,85.4900,84.8300,85.0400
CHFJPY,20120517,85.0400,85.2200,83.7100,83.7400
CHFJPY,20120518,83.7800,84.1100,83.4100,84.0800
CHFJPY,20120520,84.0600,84.2800,84.0600,84.2600
CHFJPY,20120521,84.1600,84.6400,83.9400,84.5300
CHFJPY,20120522,84.5400,85.0000,84.1800,84.4200
CHFJPY,20120523,84.4200,84.4500,82.8600,83.2500
CHFJPY,20120524,83.2800,83.3800,82.7100,83.0300
CHFJPY,20120525,83.0200,83.4000,82.8100,82.9700
CHFJPY,20120527,83.3400,83.3400,83.2200,83.2800
CHFJPY,20120528,83.2700,83.2900,82.7700,82.9100
CHFJPY,20120529,82.9000,83.1200,82.3600,82.6700
CHFJPY,20120530,82.6900,82.7100,81.3900,81.4600
CHFJPY,20120531,81.4400,81.5800,80.3300,80.6300
CHFJPY,20120601,80.6300,81.1400,79.6100,80.7700
CHFJPY,20120603,80.7000,80.9200,80.6900,80.8700
CHFJPY,20120604,80.8500,81.5700,80.5400,81.4800
CHFJPY,20120605,81.4800,81.8400,80.7800,81.6200
CHFJPY,20120606,81.6400,83.0300,81.5100,82.9800
CHFJPY,20120607,83.0000,83.7500,82.7400,83.3000
CHFJPY,20120608,83.3200,83.4600,82.0400,82.5900
CHFJPY,20120610,83.7200,83.8900,83.6100,83.7000
CHFJPY,20120611,83.8200,83.9900,82.3600,82.3800
CHFJPY,20120612,82.3700,83.0600,82.1700,82.8200
CHFJPY,20120613,82.8300,83.3400,82.6600,83.1000
CHFJPY,20120614,83.1000,83.4900,82.8100,83.4500
CHFJPY,20120615,83.4900,83.5300,82.4800,82.8800
CHFJPY,20120617,83.3000,83.7200,83.3000,83.7000
CHFJPY,20120618,83.8000,83.9300,82.5200,82.8100
CHFJPY,20120619,82.8100,83.6500,82.5600,83.4200
CHFJPY,20120620,83.4100,84.4100,83.1000,84.0100
CHFJPY,20120621,84.0200,84.5900,83.6700,83.7800
CHFJPY,20120622,83.8200,84.2700,83.5500,84.1000
CHFJPY,20120624,84.0300,84.0900,84.0000,84.0800
CHFJPY,20120625,84.0800,84.1600,82.5600,82.8800
CHFJPY,20120626,82.8600,83.1500,82.2000,82.6700
CHFJPY,20120627,82.6800,82.9100,82.4700,82.7100
CHFJPY,20120628,82.7300,82.8000,81.8600,82.2500
CHFJPY,20120629,82.2500,84.3900,82.0100,84.2000
CHFJPY,20120701,84.2600,84.2900,84.2000,84.2600
CHFJPY,20120702,84.2500,84.2500,83.0100,83.2900
CHFJPY,20120703,83.2800,83.9200,83.1400,83.7600
CHFJPY,20120704,83.7700,83.7900,83.0600,83.2800
CHFJPY,20120705,83.2800,83.5100,82.2300,82.3900
CHFJPY,20120706,82.4100,82.4800,81.2800,81.4000
CHFJPY,20120708,81.2800,81.3800,81.2400,81.2900
CHFJPY,20120709,81.3700,81.6900,81.1300,81.5500
CHFJPY,20120710,81.5600,81.6200,80.9400,80.9700
CHFJPY,20120711,80.9900,81.3600,80.7700,81.2500
CHFJPY,20120712,81.2400,81.4700,80.2700,80.5300
CHFJPY,20120713,80.5200,80.8300,80.2900,80.7500
CHFJPY,20120715,80.9600,80.9700,80.8500,80.8500
CHFJPY,20120716,80.7900,80.8400,80.0500,80.5500
CHFJPY,20120717,80.5600,81.0500,80.2600,80.8400
CHFJPY,20120718,80.8700,80.9900,80.3100,80.5600
CHFJPY,20120719,80.5700,80.5900,80.0200,80.3400
CHFJPY,20120720,80.3300,80.4900,79.3800,79.4100
CHFJPY,20120722,79.1500,79.1800,79.0700,79.1300
CHFJPY,20120723,79.2000,79.2900,78.4700,78.9800
CHFJPY,20120724,79.0200,79.0900,78.3500,78.4900
CHFJPY,20120725,79.1900,79.2100,78.8900,79.0600
CHFJPY,20120726,79.0500,80.2600,78.8000,79.9300
CHFJPY,20120727,79.9700,81.0000,79.6200,80.3700
CHFJPY,20120729,80.3000,80.4100,80.3000,80.3700
CHFJPY,20120730,80.3800,80.4600,79.5200,79.7500
CHFJPY,20120731,79.7500,80.1200,79.6900,79.9600
CHFJPY,20120801,79.9600,80.2700,79.6600,79.8000
CHFJPY,20120802,79.7900,80.6200,79.0100,79.3300
CHFJPY,20120803,79.3200,81.0400,79.0900,80.9200
CHFJPY,20120805,81.1100,81.1100,81.0300,81.0900
CHFJPY,20120806,81.0400,81.3600,80.2800,80.7400
CHFJPY,20120807,80.7100,81.3900,80.5900,81.0900
CHFJPY,20120808,81.1100,81.1300,80.3800,80.7000
CHFJPY,20120809,80.7400,80.9500,80.1800,80.4900
CHFJPY,20120810,80.4900,80.5200,79.6800,80.1000
CHFJPY,20120812,80.0300,80.0800,80.0300,80.0700
CHFJPY,20120813,80.0800,80.6600,79.8600,80.4000
CHFJPY,20120814,80.4100,81.1200,80.3600,80.7500
CHFJPY,20120815,80.7300,81.0900,80.3600,80.7900
CHFJPY,20120816,80.7700,81.7200,80.7400,81.5800
CHFJPY,20120817,81.5900,81.9100,81.3400,81.6600
CHFJPY,20120819,81.7800,81.7800,81.6900,81.6900
CHFJPY,20120820,81.7000,81.8600,81.3600,81.6800
CHFJPY,20120821,81.6700,82.5400,81.5400,82.3100
CHFJPY,20120822,82.2800,82.4100,81.6600,81.9500
CHFJPY,20120823,81.9600,82.2500,81.8200,82.1600
CHFJPY,20120824,82.1300,82.2600,81.5600,81.9700
CHFJPY,20120826,81.9800,81.9800,81.9100,81.9100
CHFJPY,20120827,81.9500,82.1700,81.8400,81.9300
CHFJPY,20120828,81.9300,82.2600,81.4800,82.1600
CHFJPY,20120829,82.1400,82.2600,81.9000,82.0800
CHFJPY,20120830,82.0900,82.2300,81.6100,81.8600
CHFJPY,20120831,81.8400,82.4400,81.5700,81.9800
CHFJPY,20120902,81.9900,82.0800,81.9900,82.0500
CHFJPY,20120903,82.0200,82.1700,81.7700,82.0400
CHFJPY,20120904,82.0400,82.4100,81.9100,82.0300
CHFJPY,20120905,82.0400,82.2500,81.5600,82.0200
CHFJPY,20120906,82.0300,82.8100,81.9400,82.6500
CHFJPY,20120907,82.6600,82.9000,82.3600,82.8000
CHFJPY,20120909,82.9100,82.9100,82.8500,82.8600
CHFJPY,20120910,82.8800,82.9200,82.5400,82.7000
CHFJPY,20120911,82.7000,83.0300,82.4200,82.8000
CHFJPY,20120912,82.8100,83.2400,82.7400,83.0400
CHFJPY,20120913,83.0300,83.0700,82.1600,82.8400
CHFJPY,20120914,82.8300,84.6400,82.8200,84.5300
CHFJPY,20120916,84.5300,84.5800,84.5000,84.5400
CHFJPY,20120917,84.5500,85.2500,84.2500,84.8600
CHFJPY,20120918,84.8500,85.0900,84.4900,84.8000
CHFJPY,20120919,84.8300,85.5200,84.3300,84.4300
CHFJPY,20120920,84.4400,84.6200,83.4900,83.8400
CHFJPY,20120921,83.8500,84.2500,83.6300,83.7400
CHFJPY,20120923,83.7600,83.8100,83.7100,83.7300
CHFJPY,20120924,83.7000,83.7700,82.9300,83.2000
CHFJPY,20120925,83.2000,83.4600,82.8100,82.9700
CHFJPY,20120926,82.9900,83.0200,82.4800,82.7300
CHFJPY,20120927,82.7400,82.9200,82.4500,82.8100
CHFJPY,20120928,82.8000,83.1900,82.5900,82.9400
CHFJPY,20120930,82.8500,82.8800,82.8300,82.8700
CHFJPY,20121001,82.8700,83.4600,82.5400,83.1000
CHFJPY,20121002,83.1100,83.5800,83.0800,83.4600
CHFJPY,20121003,83.4500,83.8200,83.2000,83.6200
CHFJPY,20121004,83.6400,84.3500,83.6100,84.3400
CHFJPY,20121005,84.3200,84.8000,84.0500,84.6000
CHFJPY,20121007,84.5700,84.5800,84.5300,84.5600
CHFJPY,20121008,84.5600,84.5900,83.5100,83.8800
CHFJPY,20121009,83.8800,84.0300,83.0600,83.1800
CHFJPY,20121010,83.2000,83.5000,82.9400,83.1800
CHFJPY,20121011,83.1700,84.1000,82.8800,83.8500
CHFJPY,20121012,83.8100,84.2200,83.7100,83.9700
CHFJPY,20121014,84.0300,84.0600,84.0000,84.0500
CHFJPY,20121015,84.0500,84.5700,83.6100,84.3000
CHFJPY,20121016,84.3000,85.4900,84.3000,85.4100
CHFJPY,20121017,85.3700,85.6900,85.0400,85.6300
CHFJPY,20121018,85.6700,86.0900,85.4500,85.7400
CHFJPY,20121019,85.7600,85.8600,85.2900,85.3800
CHFJPY,20121021,85.3800,85.4200,85.3400,85.4000
CHFJPY,20121022,85.3700,86.3100,85.2900,86.2400
CHFJPY,20121023,86.2300,86.3600,85.3600,85.6200
CHFJPY,20121024,85.6200,85.7400,85.1100,85.5300
CHFJPY,20121025,85.5300,86.2800,85.5200,85.9200
CHFJPY,20121026,85.9200,85.9700,84.9000,85.1000
CHFJPY,20121028,85.2100,85.2200,85.1100,85.2100
CHFJPY,20121029,85.1600,85.2800,84.7900,85.1800
CHFJPY,20121030,85.1700,85.5500,84.5500,85.3900
CHFJPY,20121031,85.3900,86.0300,85.3100,85.6500
CHFJPY,20121101,85.6400,86.1500,85.5600,86.0300
CHFJPY,20121102,86.0400,86.0900,85.3500,85.5100
CHFJPY,20121104,85.4000,85.5300,85.3900,85.5000
CHFJPY,20121105,85.4500,85.6200,84.8800,85.0200
CHFJPY,20121106,85.0200,85.3500,84.6500,85.2000
CHFJPY,20121107,85.2200,85.5800,84.3800,84.5900
CHFJPY,20121108,84.6200,84.6500,83.7800,83.9900
CHFJPY,20121109,84.0100,84.3500,83.3000,83.7500
CHFJPY,20121111,83.7700,83.7700,83.7000,83.7500
CHFJPY,20121112,83.7500,83.9500,83.6400,83.8600
CHFJPY,20121113,83.8600,84.0000,83.2600,83.7900
CHFJPY,20121114,83.7900,85.0100,83.7900,84.8100
CHFJPY,20121115,84.8000,86.3700,84.7300,86.0900
CHFJPY,20121116,86.1000,86.2300,85.5600,85.8900
CHFJPY,20121118,86.1000,86.1200,86.0000,86.0800
CHFJPY,20121119,86.0700,86.6000,85.8600,86.3400
CHFJPY,20121120,86.3400,86.9300,86.0400,86.8700
CHFJPY,20121121,86.8700,87.9100,86.3900,87.8900
CHFJPY,20121122,87.9000,88.4500,87.7400,88.1400
CHFJPY,20121123,88.1400,88.8300,87.7200,88.8000
CHFJPY,20121125,88.6700,88.7400,88.6700,88.7200
CHFJPY,20121126,88.7600,88.9600,88.0900,88.5400
CHFJPY,20121127,88.4800,88.7600,88.1100,88.2200
CHFJPY,20121128,88.1900,88.3600,87.4800,88.2900
CHFJPY,20121129,88.3000,88.6700,88.1800,88.4900
CHFJPY,20121130,88.5100,89.3600,88.3900,88.9200
CHFJPY,20121202,88.7500,88.8500,88.7400,88.8400
CHFJPY,20121203,88.8000,89.1300,88.5600,88.7900
CHFJPY,20121204,88.7900,88.8200,88.1700,88.3600
CHFJPY,20121205,88.3500,89.0100,88.2600,88.9500
CHFJPY,20121206,88.9500,89.0900,88.1100,88.2700
CHFJPY,20121207,88.3000,88.5500,87.8000,88.2000
CHFJPY,20121209,88.0500,88.1600,88.0400,88.1400
CHFJPY,20121210,88.1300,88.3000,87.8200,88.1800
CHFJPY,20121211,88.2000,88.5500,87.9100,88.5500
CHFJPY,20121212,88.5500,89.9800,88.4700,89.7400
CHFJPY,20121213,89.7500,90.5600,89.7100,90.4900
CHFJPY,20121214,90.5000,91.0300,90.2400,90.9100
CHFJPY,20121216,91.9700,92.0100,91.5000,91.7300
CHFJPY,20121217,91.7300,91.7500,90.9900,91.3600
CHFJPY,20121218,91.3500,92.2600,91.3300,92.2500
CHFJPY,20121219,92.2200,93.0300,91.7500,91.9200
CHFJPY,20121220,91.9500,92.8400,91.6800,92.5100
CHFJPY,20121221,92.5300,92.5600,91.6100,91.8900
CHFJPY,20121223,92.0200,92.0600,91.9900,92.0500
CHFJPY,20121224,92.0700,92.8000,91.9700,92.6200
CHFJPY,20121226,92.6700,93.8600,92.6700,93.5900
CHFJPY,20121227,93.5500,94.5500,93.5400,94.4200
CHFJPY,20121228,94.4400,94.8600,93.7500,94.2300
CHFJPY,20121230,93.8000,93.9600,93.7400,93.9300
CHFJPY,20121231,93.9500,94.8200,93.9400,94.7000
EURUSD,20120102,1.2929,1.2966,1.2916,1.2932
EURUSD,20120103,1.2931,1.3074,1.2930,1.3049
EURUSD,20120104,1.3049,1.3070,1.2896,1.2933
EURUSD,20120105,1.2935,1.2941,1.2769,1.2790
EURUSD,20120106,1.2786,1.2810,1.2695,1.2719
EURUSD,20120108,1.2694,1.2704,1.2689,1.2692
EURUSD,20120109,1.2689,1.2783,1.2664,1.2767
EURUSD,20120110,1.2769,1.2816,1.2741,1.2772
EURUSD,20120111,1.2769,1.2787,1.2660,1.2706
EURUSD,20120112,1.2706,1.2843,1.2697,1.2814
EURUSD,20120113,1.2814,1.2876,1.2622,1.2681
EURUSD,20120115,1.2643,1.2647,1.2634,1.2637
EURUSD,20120116,1.2638,1.2685,1.2624,1.2650
EURUSD,20120117,1.2649,1.2805,1.2649,1.2738
EURUSD,20120118,1.2738,1.2866,1.2732,1.2851
EURUSD,20120119,1.2852,1.2969,1.2838,1.2965
EURUSD,20120120,1.2965,1.2984,1.2886,1.2931
EURUSD,20120122,1.2884,1.2886,1.2874,1.2880
EURUSD,20120123,1.2884,1.3050,1.2879,1.3012
EURUSD,20120124,1.3012,1.3060,1.2951,1.3028
EURUSD,20120125,1.3029,1.3118,1.2929,1.3099
EURUSD,20120126,1.3098,1.3181,1.3088,1.3102
EURUSD,20120127,1.3103,1.3217,1.3076,1.3216
EURUSD,20120129,1.3221,1.3224,1.3205,1.3211
EURUSD,20120130,1.3211,1.3219,1.3075,1.3139
EURUSD,20120131,1.3138,1.3211,1.3040,1.3087
EURUSD,20120201,1.3087,1.3215,1.3024,1.3168
EURUSD,20120202,1.3167,1.3194,1.3084,1.3143
EURUSD,20120203,1.3143,1.3203,1.3064,1.3144
EURUSD,20120205,1.3121,1.3128,1.3110,1.3125
EURUSD,20120206,1.3120,1.3139,1.3026,1.3122
EURUSD,20120207,1.3121,1.3267,1.3087,1.3256
EURUSD,20120208,1.3259,1.3286,1.3219,1.3251
EURUSD,20120209,1.3249,1.3318,1.3213,1.3283
EURUSD,20120210,1.3283,1.3288,1.3153,1.3170
EURUSD,20120212,1.3207,1.3244,1.3200,1.3237
EURUSD,20120213,1.3237,1.3281,1.3167,1.3170
EURUSD,20120214,1.3171,1.3213,1.3078,1.3126
EURUSD,20120215,1.3129,1.3188,1.3042,1.3058
EURUSD,20120216,1.3057,1.3156,1.2972,1.3129
EURUSD,20120217,1.3129,1.3195,1.3113,1.3154
EURUSD,20120219,1.3175,1.3208,1.3172,1.3201
EURUSD,20120220,1.3204,1.3274,1.3180,1.3233
EURUSD,20120221,1.3232,1.3290,1.3185,1.3230
EURUSD,20120222,1.3229,1.3264,1.3209,1.3245
EURUSD,20120223,1.3246,1.3376,1.3229,1.3369
EURUSD,20120224,1.3370,1.3484,1.3355,1.3463
EURUSD,20120226,1.3462,1.3477,1.3456,1.3467
EURUSD,20120227,1.3458,1.3469,1.3364,1.3391
EURUSD,20120228,1.3392,1.3469,1.3387,1.3460
EURUSD,20120229,1.3458,1.3483,1.3313,1.3320
EURUSD,20120301,1.3322,1.3354,1.3281,1.3315
EURUSD,20120302,1.3313,1.3330,1.3185,1.3202
EURUSD,20120304,1.3190,1.3197,1.3188,1.3194
EURUSD,20120305,1.3195,1.3238,1.3158,1.3213
EURUSD,20120306,1.3213,1.3223,1.3101,1.3113
EURUSD,20120307,1.3110,1.3162,1.3095,1.3149
EURUSD,20120308,1.3149,1.3289,1.3133,1.3274
EURUSD,20120309,1.3273,1.3274,1.3095,1.3113
EURUSD,20120311,1.3113,1.3121,1.3112,1.3114
EURUSD,20120312,1.3114,1.3156,1.3077,1.3154
EURUSD,20120313,1.3153,1.3189,1.3050,1.3080
EURUSD,20120314,1.3080,1.3088,1.3009,1.3028
EURUSD,20120315,1.3028,1.3117,1.3002,1.3072
EURUSD,20120316,1.3070,1.3184,1.3047,1.3172
EURUSD,20120318,1.3176,1.3185,1.3173,1.3178
EURUSD,20120319,1.3178,1.3262,1.3140,1.3232
EURUSD,20120320,1.3232,1.3250,1.3170,1.3227
EURUSD,20120321,1.3229,1.3282,1.3176,1.3211
EURUSD,20120322,1.3210,1.3252,1.3132,1.3196
EURUSD,20120323,1.3197,1.3290,1.3189,1.3267
EURUSD,20120325,1.3269,1.3271,1.3264,1.3269
EURUSD,20120326,1.3267,1.3365,1.3190,1.3355
EURUSD,20120327,1.3353,1.3383,1.3311,1.3317
EURUSD,20120328,1.3317,1.3370,1.3275,1.3313
EURUSD,20120329,1.3313,1.3343,1.3250,1.3297
EURUSD,20120330,1.3297,1.3373,1.3296,1.3334
EURUSD,20120401,1.3359,1.3362,1.3354,1.3356
EURUSD,20120402,1.3355,1.3378,1.3276,1.3315
EURUSD,20120403,1.3314,1.3365,1.3211,1.3233
EURUSD,20120404,1.3234,1.3235,1.3105,1.3138
EURUSD,20120405,1.3139,1.3162,1.3033,1.3062
EURUSD,20120406,1.3062,1.3110,1.3050,1.3097
EURUSD,20120408,1.3100,1.3102,1.3096,1.3097
EURUSD,20120409,1.3093,1.3131,1.3032,1.3107
EURUSD,20120410,1.3106,1.3142,1.3052,1.3080
EURUSD,20120411,1.3081,1.3154,1.3064,1.3107
EURUSD,20120412,1.3107,1.3210,1.3100,1.3184
EURUSD,20120413,1.3185,1.3198,1.3067,1.3073
EURUSD,20120415,1.3064,1.3069,1.3061,1.3064
EURUSD,20120416,1.3067,1.3145,1.2993,1.3133
EURUSD,20120417,1.3131,1.3169,1.3088,1.3125
EURUSD,20120418,1.3125,1.3138,1.3056,1.3117
EURUSD,20120419,1.3119,1.3162,1.3067,1.3133
EURUSD,20120420,1.3134,1.3222,1.3127,1.3208
EURUSD,20120422,1.3183,1.3195,1.3183,1.3189
EURUSD,20120423,1.3191,1.3208,1.3102,1.3154
EURUSD,20120424,1.3154,1.3216,1.3143,1.3192
EURUSD,20120425,1.3194,1.3233,1.3172,1.3221
EURUSD,20120426,1.3219,1.3260,1.3179,1.3190
EURUSD,20120427,1.3187,1.3268,1.3155,1.3235
EURUSD,20120429,1.3237,1.3239,1.3235,1.3239
EURUSD,20120430,1.3240,1.3264,1.3206,1.3240
EURUSD,20120501,1.3239,1.3281,1.3202,1.3236
EURUSD,20120502,1.3238,1.3239,1.3121,1.3152
EURUSD,20120503,1.3153,1.3178,1.3094,1.3150
EURUSD,20120504,1.3150,1.3176,1.3078,1.3087
EURUSD,20120506,1.3014,1.3030,1.3014,1.3025
EURUSD,20120507,1.3019,1.3062,1.2953,1.3056
EURUSD,20120508,1.3056,1.3063,1.2980,1.2998
EURUSD,20120509,1.2998,1.3003,1.2909,1.2933
EURUSD,20120510,1.2932,1.2976,1.2923,1.2930
EURUSD,20120511,1.2928,1.2955,1.2903,1.2920
EURUSD,20120513,1.2901,1.2901,1.2880,1.2885
EURUSD,20120514,1.2887,1.2902,1.2819,1.2825
EURUSD,20120515,1.2824,1.2867,1.2720,1.2732
EURUSD,20120516,1.2732,1.2756,1.2679,1.2715
EURUSD,20120517,1.2714,1.2747,1.2665,1.2681
EURUSD,20120518,1.2685,1.2783,1.2640,1.2772
EURUSD,20120520,1.2763,1.2781,1.2762,1.2777
EURUSD,20120521,1.2770,1.2822,1.2723,1.2807
EURUSD,20120522,1.2806,1.2815,1.2656,1.2679
EURUSD,20120523,1.2680,1.2685,1.2543,1.2584
EURUSD,20120524,1.2585,1.2617,1.2514,1.2534
EURUSD,20120525,1.2534,1.2600,1.2495,1.2510
EURUSD,20120527,1.2572,1.2572,1.2559,1.2567
EURUSD,20120528,1.2568,1.2622,1.2523,1.2539
EURUSD,20120529,1.2537,1.2572,1.2459,1.2484
EURUSD,20120530,1.2488,1.2491,1.2359,1.2366
EURUSD,20120531,1.2366,1.2426,1.2334,1.2359
EURUSD,20120601,1.2358,1.2453,1.2287,1.2416
EURUSD,20120603,1.2416,1.2441,1.2412,1.2440
EURUSD,20120604,1.2434,1.2507,1.2384,1.2493
EURUSD,20120605,1.2492,1.2539,1.2408,1.2448
EURUSD,20120606,1.2449,1.2583,1.2439,1.2575
EURUSD,20120607,1.2575,1.2623,1.2538,1.2560
EURUSD,20120608,1.2562,1.2572,1.2433,1.2498
EURUSD,20120610,1.2635,1.2664,1.2630,1.2644
EURUSD,20120611,1.2658,1.2666,1.2462,1.2464
EURUSD,20120612,1.2464,1.2527,1.2441,1.2503
EURUSD,20120613,1.2503,1.2608,1.2471,1.2564
EURUSD,20120614,1.2565,1.2634,1.2540,1.2626
EURUSD,20120615,1.2626,1.2657,1.2590,1.2655
EURUSD,20120617,1.2695,1.2736,1.2695,1.2736
EURUSD,20120618,1.2743,1.2745,1.2555,1.2575
EURUSD,20120619,1.2575,1.2728,1.2567,1.2686
EURUSD,20120620,1.2685,1.2740,1.2636,1.2698
EURUSD,20120621,1.2697,1.2699,1.2529,1.2545
EURUSD,20120622,1.2547,1.2581,1.2517,1.2559
EURUSD,20120624,1.2545,1.2553,1.2544,1.2550
EURUSD,20120625,1.2552,1.2556,1.2469,1.2500
EURUSD,20120626,1.2497,1.2528,1.2440,1.2489
EURUSD,20120627,1.2491,1.2506,1.2443,1.2467
EURUSD,20120628,1.2466,1.2522,1.2405,1.2439
EURUSD,20120629,1.2439,1.2690,1.2431,1.2653
EURUSD,20120701,1.2677,1.2677,1.2669,1.2670
EURUSD,20120702,1.2670,1.2670,1.2566,1.2582
EURUSD,20120703,1.2582,1.2624,1.2557,1.2604
EURUSD,20120704,1.2603,1.2605,1.2506,1.2525
EURUSD,20120705,1.2525,1.2536,1.2362,1.2387
EURUSD,20120706,1.2390,1.2399,1.2258,1.2280
EURUSD,20120708,1.2265,1.2273,1.2261,1.2261
EURUSD,20120709,1.2269,1.2321,1.2254,1.2311
EURUSD,20120710,1.2313,1.2331,1.2233,1.2250
EURUSD,20120711,1.2249,1.2282,1.2211,1.2238
EURUSD,20120712,1.2238,1.2246,1.2165,1.2199
EURUSD,20120713,1.2199,1.2254,1.2160,1.2238
EURUSD,20120715,1.2267,1.2270,1.2252,1.2253
EURUSD,20120716,1.2248,1.2287,1.2174,1.2268
EURUSD,20120717,1.2269,1.2314,1.2187,1.2284
EURUSD,20120718,1.2287,1.2304,1.2215,1.2278
EURUSD,20120719,1.2281,1.2320,1.2227,1.2273
EURUSD,20120720,1.2273,1.2280,1.2142,1.2154
EURUSD,20120722,1.2122,1.2126,1.2112,1.2116
EURUSD,20120723,1.2126,1.2142,1.2065,1.2111
EURUSD,20120724,1.2114,1.2135,1.2040,1.2059
EURUSD,20120725,1.2156,1.2161,1.2111,1.2149
EURUSD,20120726,1.2149,1.2327,1.2115,1.2275
EURUSD,20120727,1.2278,1.2387,1.2240,1.2297
EURUSD,20120729,1.2296,1.2306,1.2294,1.2299
EURUSD,20120730,1.2300,1.2308,1.2223,1.2256
EURUSD,20120731,1.2256,1.2327,1.2247,1.2296
EURUSD,20120801,1.2297,1.2334,1.2216,1.2227
EURUSD,20120802,1.2227,1.2401,1.2132,1.2181
EURUSD,20120803,1.2178,1.2390,1.2164,1.2378
EURUSD,20120805,1.2396,1.2397,1.2390,1.2395
EURUSD,20120806,1.2391,1.2441,1.2340,1.2396
EURUSD,20120807,1.2395,1.2439,1.2374,1.2396
EURUSD,20120808,1.2394,1.2400,1.2325,1.2363
EURUSD,20120809,1.2363,1.2385,1.2265,1.2301
EURUSD,20120810,1.2301,1.2314,1.2239,1.2291
EURUSD,20120812,1.2288,1.2289,1.2284,1.2284
EURUSD,20120813,1.2285,1.2371,1.2259,1.2330
EURUSD,20120814,1.2331,1.2383,1.2315,1.2316
EURUSD,20120815,1.2316,1.2341,1.2262,1.2284
EURUSD,20120816,1.2283,1.2370,1.2254,1.2354
EURUSD,20120817,1.2354,1.2380,1.2287,1.2331
EURUSD,20120819,1.2348,1.2348,1.2334,1.2337
EURUSD,20120820,1.2335,1.2366,1.2293,1.2345
EURUSD,20120821,1.2346,1.2485,1.2344,1.2468
EURUSD,20120822,1.2467,1.2535,1.2429,1.2528
EURUSD,20120823,1.2531,1.2587,1.2521,1.2562
EURUSD,20120824,1.2561,1.2566,1.2480,1.2510
EURUSD,20120826,1.2511,1.2511,1.2505,1.2506
EURUSD,20120827,1.2511,1.2533,1.2488,1.2496
EURUSD,20120828,1.2496,1.2574,1.2463,1.2564
EURUSD,20120829,1.2562,1.2571,1.2517,1.2529
EURUSD,20120830,1.2528,1.2561,1.2485,1.2504
EURUSD,20120831,1.2503,1.2634,1.2491,1.2575
EURUSD,20120902,1.2569,1.2584,1.2569,1.2577
EURUSD,20120903,1.2576,1.2608,1.2558,1.2585
EURUSD,20120904,1.2585,1.2625,1.2553,1.2565
EURUSD,20120905,1.2564,1.2620,1.2500,1.2600
EURUSD,20120906,1.2601,1.2649,1.2559,1.2630
EURUSD,20120907,1.2629,1.2805,1.2624,1.2802
EURUSD,20120909,1.2806,1.2810,1.2804,1.2805
EURUSD,20120910,1.2806,1.2806,1.2753,1.2756
EURUSD,20120911,1.2755,1.2869,1.2755,1.2849
EURUSD,20120912,1.2850,1.2934,1.2816,1.2897
EURUSD,20120913,1.2896,1.2999,1.2856,1.2984
EURUSD,20120914,1.2984,1.3166,1.2978,1.3117
EURUSD,20120916,1.3119,1.3131,1.3116,1.3124
EURUSD,20120917,1.3120,1.3169,1.3081,1.3111
EURUSD,20120918,1.3112,1.3117,1.3027,1.3042
EURUSD,20120919,1.3042,1.3083,1.2991,1.3044
EURUSD,20120920,1.3045,1.3057,1.2918,1.2963
EURUSD,20120921,1.2965,1.3045,1.2954,1.2983
EURUSD,20120923,1.2976,1.2988,1.2974,1.2977
EURUSD,20120924,1.2974,1.2977,1.2889,1.2929
EURUSD,20120925,1.2928,1.2968,1.2885,1.2903
EURUSD,20120926,1.2901,1.2910,1.2833,1.2872
EURUSD,20120927,1.2872,1.2926,1.2827,1.2913
EURUSD,20120928,1.2910,1.2957,1.2837,1.2848
EURUSD,20120930,1.2844,1.2847,1.2842,1.2847
EURUSD,20121001,1.2846,1.2936,1.2802,1.2885
EURUSD,20121002,1.2884,1.2965,1.2878,1.2914
EURUSD,20121003,1.2915,1.2935,1.2875,1.2907
EURUSD,20121004,1.2909,1.3029,1.2906,1.3015
EURUSD,20121005,1.3013,1.3069,1.2992,1.3026
EURUSD,20121007,1.3023,1.3023,1.3018,1.3022
EURUSD,20121008,1.3019,1.3022,1.2936,1.2965
EURUSD,20121009,1.2966,1.2988,1.2857,1.2879
EURUSD,20121010,1.2880,1.2910,1.2833,1.2848
EURUSD,20121011,1.2852,1.2949,1.2823,1.2928
EURUSD,20121012,1.2927,1.2989,1.2920,1.2953
EURUSD,20121014,1.2952,1.2958,1.2950,1.2954
EURUSD,20121015,1.2950,1.2976,1.2889,1.2945
EURUSD,20121016,1.2946,1.3096,1.2941,1.3094
EURUSD,20121017,1.3088,1.3137,1.3081,1.3114
EURUSD,20121018,1.3114,1.3126,1.3053,1.3066
EURUSD,20121019,1.3069,1.3074,1.3011,1.3018
