ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
16421,"AUDUSD",197,,10000,"","",,0.87404,0.87966,01/31/2014 14:35:49,02/03/2014 14:31:31,1,,0.90000,,,5,0.00000,56.20,0.00,56.20
16422,"NZDUSD",22,,940000,"0.8230;0.8290",,19,0.81098,0.82529,01/31/2014 16:00:14,02/20/2014 05:45:16,1,0.82541,0.84013,,,1,0.00000,143.10,0.00,13451.40
16423,"USDJPY",197,,10000,"102.90;104.00",,1,102.22600,102.89600,01/31/2014 16:00:19,03/11/2014 22:24:03,1,102.90010,105.09630,,,1,0.00000,67.00,0.00,65.11
16424,"NZDUSD",197,,10000,"","sigCat=9",16422,0.81113,0.84027,01/31/2014 16:00:20,02/28/2014 05:07:18,1,0.81198,0.84013,,,2,0.00000,291.40,0.00,291.40
16425,"EURJPY",22,,520000,"140.64;141.96",,2,138.10400,139.62800,01/31/2014 18:22:44,02/20/2014 11:59:45,1,139.66110,144.34300,,,1,0.00000,152.40,0.00,7783.46
16426,"EURUSD",22,,440000,"1.3526;1.3697",,12,1.35069,1.36039,01/31/2014 18:22:49,02/12/2014 15:36:46,1,1.36156,1.38144,,,1,0.00000,96.99,0.00,4267.97
16427,"EURGBP",22,,560000,"0.8168;0.8296",,6,0.82031,0.82178,01/31/2014 20:00:09,02/12/2014 15:51:47,1,0.82181,0.83534,,,1,0.00000,14.70,0.00,1360.97
16428,"USDCHF",22,,700000,"0.9004;0.8941",,9,0.90568,0.88693,01/31/2014 20:00:58,02/19/2014 05:32:44,-1,0.90418,0.88694,,,2,0.00000,187.50,0.00,14798.25
16429,"EURJPY",22,,540000,"140.64;141.96",,2,137.89700,139.46400,02/03/2014 06:00:10,02/20/2014 12:01:25,1,139.66110,144.47090,,,1,0.00000,156.70,0.00,8319.29
16430,"EURUSD",22,,460000,"1.3526;1.3697",,12,1.34857,1.36031,02/03/2014 06:00:24,02/12/2014 15:38:26,1,1.36156,1.38275,,,1,0.00000,117.39,0.00,5400.38
16431,"USDCHF",22,,710000,"0.9004;0.8941",,9,0.90745,0.90600,02/03/2014 08:00:20,02/04/2014 19:19:14,-1,0.90595,0.88584,,,1,0.00000,14.50,0.00,1136.31
16432,"EURJPY",22,,550000,"140.64;141.96",,2,137.69900,139.50900,02/03/2014 12:00:04,02/20/2014 12:03:05,1,139.66110,144.59330,,,1,0.00000,180.99,0.00,9787.90
16433,"EURUSD",22,,470000,"1.3526;1.3697",,12,1.34815,1.35931,02/03/2014 12:00:15,02/12/2014 15:40:06,1,1.36156,1.38301,,,1,0.00000,111.60,0.00,5245.20
16434,"GBPUSD",197,,37029,"","",,1.63380,1.62876,02/03/2014 16:19:59,02/04/2014 08:37:17,-1,,1.62880,,,2,0.00000,50.40,0.00,186.62
16435,"EURJPY",22,,580000,"140.64;141.96",,2,137.46200,139.51900,02/03/2014 18:00:04,02/20/2014 12:04:45,1,139.66110,144.73980,,,1,0.00000,205.69,0.00,11726.51
16436,"EURJPY",22,,600000,"140.64;141.96",,2,136.45700,139.43800,02/04/2014 00:00:11,02/20/2014 12:06:25,1,139.66110,145.36090,,,1,0.00000,298.10,0.00,17583.75
16437,"USDJPY",188,,280000,"96.85;105.44","",13,100.87900,102.05200,02/04/2014 00:00:12,03/26/2014 21:46:52,1,102.05450,108.25900,,,1,0.00000,117.30,0.00,3218.24
16438,"USDCHF",188,,270000,"0.9230;0.8850",,9,0.90081,0.87522,02/04/2014 00:00:13,03/12/2014 16:27:01,-1,0.89015,0.87522,,,2,0.00000,255.90,0.00,7894.35
16439,"USDJPY",22,,750000,"102.06;103.37",,21,100.85900,101.93100,02/04/2014 00:00:15,03/13/2014 20:26:08,1,101.94370,104.92180,,,1,0.00000,107.19,0.00,7887.44
16440,"USDJPY",197,,36785,"","",,101.04200,101.49000,02/04/2014 11:08:01,02/06/2014 10:38:45,-1,,99.99200,,,5,0.00000,-44.79,0.00,-162.38
16441,"AUDJPY",3,,10000,"","",,89.96300,90.03700,02/04/2014 16:19:24,02/04/2014 16:23:49,-1,10.00000,10.00000,,,1,0.00000,-7.40,0.00,-7.30
16442,"AUDJPY",3,,20000,"","",,89.96700,90.03700,02/04/2014 16:19:32,02/04/2014 16:23:49,-1,10.00000,10.00000,,,1,0.00000,-6.99,0.00,-13.82
16443,"AUDJPY",3,,650000,"по ордеру #447",,,89.99100,91.60800,02/04/2014 16:21:47,02/20/2014 16:58:02,-1,,,,,5,0.00000,-161.70,0.00,-10304.14
16444,"EURUSD",3,,20000,"","",,1.35290,1.36817,02/04/2014 16:32:35,02/11/2014 12:27:42,1,,1.36800,,,2,0.00000,152.70,0.00,305.39
16446,"GBPUSD",28,,10000,"Пройдена цена 1.6300 (вверх)","Пройдена цена 1.6300 (вверх)",1,1.63024,1.64511,02/04/2014 20:59:27,02/11/2014 16:06:26,1,1.61506,1.64506,,,2,0.00000,148.70,0.00,148.70
16447,"GBPUSD",81,,10000,,"MARobot",1,1.63024,1.62797,02/04/2014 20:59:27,02/05/2014 14:59:28,1,1.60511,1.65511,,,4,0.00000,-22.69,0.00,-22.69
16448,"EURUSD",163,,10000,"","",1,1.35171,1.35093,02/04/2014 23:59:26,02/05/2014 11:59:29,1,,,,,4,0.00000,-7.79,0.00,-7.79
16450,"GBPUSD",153,,10000,"","",1,1.63250,1.63134,02/05/2014 00:59:38,02/05/2014 23:59:27,-1,1.65251,,,,4,0.00000,11.60,0.00,11.60
16451,"USDJPY",159,,10000,"","",1,101.67900,101.26300,02/05/2014 03:59:24,02/05/2014 11:59:24,-1,,,,,4,0.00000,41.60,0.00,41.08
16452,"AUDJPY",218,,10000,,"MARobot",3,90.22100,92.73100,02/05/2014 06:00:00,02/11/2014 20:26:04,-1,92.72900,87.72900,,,1,0.00000,-251.00,0.00,-244.75
16454,"USDJPY",46,,10000,,"MARobot",1,101.30100,101.62800,02/05/2014 06:59:23,03/14/2014 13:07:51,-1,103.81100,98.81100,,,5,0.00000,-32.69,0.00,-32.17
16455,"USDJPY",76,,10000,,"MARobot",2,101.30100,103.81500,02/05/2014 06:59:23,04/02/2014 05:06:12,-1,103.81100,98.81100,,,1,0.00000,-251.40,0.00,-242.16
16456,"USDJPY",79,,10000,,"MARobot",3,101.30100,103.81500,02/05/2014 06:59:24,04/02/2014 05:06:12,-1,103.81100,98.81100,,,1,0.00000,-251.40,0.00,-242.16
16457,"USDJPY",211,,10000,,"MARobot",1,101.30100,101.92500,02/05/2014 06:59:25,02/06/2014 19:05:06,-1,101.91100,100.71100,,,1,0.00000,-62.40,0.00,-61.22
16458,"USDJPY",212,,10000,,"MARobot",2,101.30100,102.51100,02/05/2014 06:59:25,02/07/2014 17:29:59,-1,102.51100,100.11100,,,1,0.00000,-120.99,0.00,-118.12
16459,"USDJPY",56,,10000,,"MARobot",1,101.47100,101.31000,02/05/2014 07:59:22,02/05/2014 23:59:30,-1,102.47800,100.47800,,,4,0.00000,16.10,0.00,15.89
16460,"EURUSD",153,,10000,"","",1,1.35093,1.35061,02/05/2014 07:59:27,02/05/2014 10:59:26,-1,,,,,4,0.00000,3.19,0.00,3.19
16462,"EURUSD",77,,10000,,"MARobot",3,1.35071,1.37592,02/05/2014 10:59:25,02/18/2014 18:08:34,1,1.32555,1.37555,,,2,0.00000,252.10,0.00,252.10
16463,"EURUSD",78,,10000,,"MARobot",2,1.35071,1.37592,02/05/2014 10:59:25,02/18/2014 18:08:34,1,1.32555,1.37555,,,2,0.00000,252.10,0.00,252.10
16464,"USDCHF",46,,10000,,"MARobot",4,0.90497,0.90291,02/05/2014 10:59:27,02/05/2014 19:59:28,1,0.87980,0.92980,,,4,0.00000,-20.59,0.00,-22.81
16465,"USDCAD",153,,10000,"","",1,1.10717,1.12031,02/05/2014 10:59:28,03/19/2014 22:01:35,-1,1.12027,,,,1,0.00000,-131.39,0.00,-117.29
16466,"USDCHF",212,,10000,,"MARobot",1,0.90496,0.90319,02/05/2014 10:59:29,02/05/2014 19:59:33,1,0.89280,0.91680,,,4,0.00000,-17.69,0.00,-19.59
16467,"USDJPY",51,,10000,,"MARobot",1,101.24900,102.26400,02/05/2014 11:59:23,02/07/2014 16:43:37,-1,102.25900,98.75900,,,1,0.00000,-101.49,0.00,-99.25
16468,"USDJPY",78,,10000,,"MARobot",3,101.24900,103.76000,02/05/2014 11:59:23,03/07/2014 17:59:00,-1,103.75900,98.75900,,,1,0.00000,-251.10,0.00,-242.00
16469,"USDJPY",79,,10000,,"MARobot",4,101.24900,103.76000,02/05/2014 11:59:24,03/07/2014 17:59:00,-1,103.75900,98.75900,,,1,0.00000,-251.10,0.00,-242.00
16470,"USDJPY",215,,10000,,"MARobot",1,101.24900,102.34000,02/05/2014 11:59:24,02/26/2014 16:41:14,-1,103.75900,98.75900,,,5,0.00000,-109.09,0.00,-106.60
16471,"EURUSD",214,,10000,,"MARobot",4,1.35083,1.35352,02/05/2014 11:59:29,02/05/2014 19:59:27,-1,1.37093,1.33093,,,4,0.00000,-26.90,0.00,-26.90
16472,"GBPUSD",56,,10000,,"MARobot",2,1.63167,1.64176,02/05/2014 11:59:37,02/10/2014 10:19:38,-1,1.64176,1.62176,,,1,0.00000,-100.89,0.00,-100.89
16473,"USDJPY",213,,10000,,"MARobot",1,101.19900,102.71600,02/05/2014 13:59:23,02/18/2014 09:22:41,-1,102.70900,99.70900,,,1,0.00000,-151.70,0.00,-147.69
16474,"USDJPY",214,,10000,,"MARobot",1,101.19900,103.40800,02/05/2014 13:59:24,03/07/2014 17:30:17,-1,103.20900,99.20900,,,1,0.00000,-220.90,0.00,-213.65
16475,"GBPUSD",46,,10000,,"MARobot",2,1.62673,1.65224,02/05/2014 13:59:26,02/12/2014 14:30:56,-1,1.65179,1.60179,,,1,0.00000,-255.10,0.00,-255.10
16477,"EURGBP",48,,20000,"0.8466;0.8167",,4,0.83046,0.82529,02/05/2014 16:02:13,02/19/2014 05:24:00,-1,0.82523,0.80819,,,1,0.00000,51.69,0.00,172.44
16478,"EURCHF",48,,20000,"1.2296;1.2180",,3,1.22269,1.22179,02/05/2014 16:02:19,02/05/2014 17:48:25,-1,1.22169,1.21510,,,1,0.00000,9.00,0.00,19.91
16480,"EURUSD",214,,10000,,"MARobot",4,1.35362,1.37355,02/05/2014 19:59:27,02/18/2014 17:22:16,1,1.33353,1.37353,,,2,0.00000,199.30,0.00,199.30
16481,"GBPUSD",51,,10000,,"MARobot",2,1.63083,1.64163,02/05/2014 19:59:28,02/10/2014 05:00:01,-1,1.64123,1.60623,,,1,0.00000,-108.00,0.00,-108.00
16482,"USDCHF",212,,10000,,"MARobot",1,0.90309,0.90416,02/05/2014 19:59:33,02/06/2014 04:59:32,-1,0.91488,0.89088,,,4,0.00000,-10.70,0.00,-11.83
16483,"GBPUSD",215,,10000,,"MARobot",3,1.63144,1.65637,02/05/2014 23:59:28,02/12/2014 18:38:48,1,1.60630,1.65630,,,2,0.00000,249.30,0.00,249.30
16484,"USDJPY",56,,10000,,"MARobot",1,101.32000,102.31400,02/05/2014 23:59:31,02/07/2014 16:59:01,1,100.30500,102.30500,,,2,0.00000,99.40,0.00,97.15
16485,"EURCHF",48,,20000,"1.2296;1.2180",,3,1.22254,1.22156,02/06/2014 00:02:17,02/14/2014 10:34:41,-1,1.22154,1.21519,,,1,0.00000,9.80,0.00,21.94
16486,"GBPUSD",213,,10000,,"MARobot",4,1.63225,1.64735,02/06/2014 03:59:29,02/11/2014 19:33:30,-1,1.64735,1.61735,,,1,0.00000,-151.00,0.00,-151.00
16487,"GBPUSD",214,,10000,,"MARobot",3,1.63255,1.65238,02/06/2014 03:59:30,02/12/2014 14:31:45,1,1.61235,1.65235,,,2,0.00000,198.29,0.00,198.29
16488,"GBPCHF",48,,20000,"1.4928;1.4645",,5,1.47541,1.47610,02/06/2014 04:02:42,02/06/2014 15:59:49,-1,1.47441,1.45775,,,1,0.00000,-6.89,0.00,-15.26
16489,"EURCHF",48,,30000,"1.2296;1.2180",,3,1.22315,1.22217,02/06/2014 04:02:51,02/13/2014 11:35:24,-1,1.22215,1.21481,,,1,0.00000,9.80,0.00,32.79
16490,"USDCHF",212,,10000,,"MARobot",1,0.90426,0.89208,02/06/2014 04:59:32,02/13/2014 17:32:13,1,0.89209,0.91609,,,1,0.00000,-121.79,0.00,-136.53
16491,"GBPUSD",82,,10000,,"DoubleTopRobot",3,1.63103,1.64952,02/06/2014 06:59:23,02/12/2014 14:26:44,-1,1.64916,0.80657,,,1,0.00000,-184.90,0.00,-184.90
16492,"USDCHF",220,,10000,,"MARobot",3,0.90382,0.89705,02/06/2014 12:30:00,02/10/2014 17:30:12,1,0.87865,0.92865,,,4,0.00000,-67.69,0.00,-75.46
16493,"EURGBP",22,,560000,"0.8572;0.8172",,20,0.83429,0.82439,02/06/2014 18:00:22,02/18/2014 22:49:40,-1,0.82438,0.80663,,,1,0.00000,99.00,0.00,9251.47
16495,"EURGBP",48,,30000,"0.8466;0.8167",,4,0.83289,0.82684,02/06/2014 20:02:09,02/24/2014 12:02:53,-1,0.82673,0.80669,,,1,0.00000,60.49,0.00,301.67
16498,"NZDUSD",197,,10000,"","sigCat=9",16497,0.82586,0.85370,02/07/2014 00:00:30,03/14/2014 10:33:03,-1,,0.79477,,,5,0.00000,-278.39,0.00,-278.39
16499,"EURCHF",48,,30000,"1.2296;1.2180",,3,1.22366,1.22266,02/07/2014 00:02:10,02/13/2014 11:58:09,-1,1.22266,1.21450,,,1,0.00000,10.00,0.00,33.43
16501,"EURCHF",48,,30000,"1.2296;1.2180",,3,1.22415,1.22319,02/07/2014 04:02:33,02/18/2014 07:53:39,-1,1.22315,1.21419,,,1,0.00000,9.59,0.00,32.28
16502,"EURUSD",197,,10000,"","",0,1.35812,1.38553,02/07/2014 11:18:32,03/14/2014 10:37:08,-1,,,,,5,0.00000,-274.10,0.00,-274.10
16503,"EURUSD",197,,10000,"1.3640;1.3481",,2,1.35859,1.38552,02/07/2014 12:00:01,03/14/2014 10:37:16,-1,,1.34161,,,5,0.00000,-269.29,0.00,-269.29
16505,"AUDJPY",208,,10000,"","",0,91.75100,91.74500,02/07/2014 17:55:32,02/07/2014 17:55:47,-1,,,,,5,0.00000,0.59,0.00,0.58
16507,"NZDUSD",197,,10000,"","sigCat=9",16506,0.82817,0.85383,02/07/2014 18:00:18,03/14/2014 10:37:22,-1,,0.79333,,,5,0.00000,-256.59,0.00,-256.59
16509,"EURUSD",197,,10000,"1.3640;1.3481",,2,1.36162,1.36064,02/07/2014 20:00:03,02/13/2014 05:54:02,-1,1.36062,1.33974,,,1,0.00000,9.79,0.00,9.79
16511,"EURJPY",188,,120000,"140.64;141.96",,2,139.60000,139.47200,02/10/2014 06:00:02,02/20/2014 12:08:05,1,139.70000,143.41850,,,1,0.00000,-12.80,0.00,-151.02
16520,"EURCHF",48,,30000,"1.2296;1.2180",,3,1.22462,1.22378,02/10/2014 08:02:32,02/18/2014 09:14:13,-1,1.22362,1.21390,,,1,0.00000,8.39,0.00,28.22
16522,"EURJPY",188,,130000,"140.64;141.96",,2,139.39800,139.47200,02/10/2014 12:00:04,02/20/2014 12:08:06,1,139.49800,143.54330,,,1,0.00000,7.40,0.00,94.58
16525,"USDCHF",220,,10000,,"MARobot",3,0.89695,0.89233,02/10/2014 17:30:12,02/18/2014 04:30:13,-1,0.92202,0.87202,,,4,0.00000,46.20,0.00,51.77
16526,"EURJPY",188,,130000,"140.64;141.96",,2,139.38400,139.47200,02/10/2014 18:00:21,02/20/2014 12:08:06,1,139.48400,143.55200,,,1,0.00000,8.79,0.00,112.47
16529,"EURUSD",188,,130000,"1.3818;1.3478",,12,1.36639,1.36451,02/11/2014 06:00:02,02/13/2014 13:22:27,-1,1.36439,1.33631,,,1,0.00000,18.79,0.00,244.39
16531,"EURUSD",22,,580000,"1.3818;1.3478",,12,1.36654,1.36455,02/11/2014 06:00:15,02/13/2014 13:22:45,-1,1.36454,1.33621,,,1,0.00000,19.89,0.00,1154.17
16533,"NZDUSD",188,,210000,"0.8270;0.8226",,7,0.83010,0.82918,02/11/2014 08:00:04,02/20/2014 12:32:25,-1,0.82910,0.81796,,,1,0.00000,9.19,0.00,193.19
16535,"NZDUSD",22,,1000000,"0.8270;0.8226",,7,0.83020,0.82926,02/11/2014 08:01:19,02/20/2014 12:32:34,-1,0.82920,0.81790,,,1,0.00000,9.40,0.00,940.02
16537,"EURGBP",188,,120000,"0.8572;0.8172",,20,0.83272,0.83123,02/11/2014 12:00:07,03/10/2014 11:55:39,-1,0.83122,0.80760,,,1,0.00000,14.89,0.00,298.85
16538,"NZDUSD",22,,1010000,"0.8270;0.8226",,7,0.83168,0.83094,02/11/2014 12:00:20,02/21/2014 00:33:30,-1,0.83068,0.81698,,,1,0.00000,7.39,0.00,747.39
16540,"NZDUSD",197,,10000,"","sigCat=9",16538,0.83158,0.85383,02/11/2014 12:00:24,03/14/2014 10:37:29,-1,,0.81698,,,5,0.00000,-222.50,0.00,-222.50
16542,"NZDUSD",188,,210000,"0.8270;0.8226",,7,0.83151,0.83060,02/11/2014 12:00:33,02/21/2014 00:29:32,-1,0.83051,0.81709,,,1,0.00000,9.09,0.00,191.09
16544,"NZDUSD",30,,10000,"","sigCat=9",16541,0.83151,0.85232,02/11/2014 12:00:36,03/20/2014 17:34:45,-1,,0.79130,,,7,0.00000,-208.10,0.00,-208.10
16545,"NZDUSD",197,,10000,"","sigCat=9",16541,0.83121,0.85379,02/11/2014 12:00:50,03/14/2014 10:37:35,-1,,0.79130,,,5,0.00000,-225.79,0.00,-225.79
16547,"NZDUSD",22,,1030000,"0.8270;0.8226",,7,0.83171,0.83094,02/11/2014 16:01:03,02/21/2014 00:33:33,-1,0.83071,0.81697,,,1,0.00000,7.69,0.00,793.07
16548,"NZDUSD",197,,10000,"","sigCat=9",16547,0.83166,0.85384,02/11/2014 16:01:09,03/14/2014 10:37:40,-1,,,,,5,0.00000,-221.80,0.00,-221.80
16551,"NZDUSD",22,,1030000,"0.8270;0.8226",,7,0.83207,0.83119,02/11/2014 20:00:17,02/21/2014 00:33:34,-1,0.83107,0.81674,,,1,0.00000,8.80,0.00,906.40
16552,"NZDUSD",197,,10000,"","sigCat=9",16551,0.83210,0.85384,02/11/2014 20:00:44,03/14/2014 10:37:45,-1,,0.81674,,,5,0.00000,-217.40,0.00,-217.40
16556,"USDJPY",188,,170000,"105.44;100.84",,8,102.62000,102.52100,02/12/2014 00:00:12,02/18/2014 08:17:25,-1,102.52000,99.73995,,,1,0.00000,9.89,0.00,164.15
16557,"USDJPY",22,,960000,"105.44;100.84",,8,102.63000,102.53000,02/12/2014 00:00:14,02/18/2014 08:17:34,-1,102.53000,99.73377,,,1,0.00000,9.99,0.00,936.29
16558,"USDJPY",197,,10000,"","sigCat=9",16557,102.62000,102.69900,02/12/2014 00:00:15,02/18/2014 09:54:49,-1,,99.73377,,,7,0.00000,-7.89,0.00,-7.69
16561,"NZDUSD",188,,220000,"0.8270;0.8226",,7,0.83236,0.83138,02/12/2014 00:00:27,02/21/2014 00:46:24,-1,0.83136,0.81656,,,1,0.00000,9.80,0.00,215.60
16562,"NZDUSD",22,,1050000,"0.8270;0.8226",,7,0.83246,0.83148,02/12/2014 00:00:28,02/21/2014 00:48:02,-1,0.83146,0.81650,,,1,0.00000,9.79,0.00,1028.95
16563,"NZDUSD",197,,10000,"","sigCat=9",16562,0.83236,0.85387,02/12/2014 00:00:28,03/14/2014 10:37:49,-1,,0.81650,,,5,0.00000,-215.09,0.00,-215.09
16566,"NZDUSD",197,,10000,"","sigCat=9",16565,0.83236,0.85387,02/12/2014 00:00:30,03/14/2014 10:37:54,-1,,,,,5,0.00000,-215.09,0.00,-215.09
16567,"NZDUSD",188,,220000,"0.8413;0.8067",,19,0.83576,0.83517,02/12/2014 12:16:17,02/27/2014 12:52:05,-1,0.83476,0.78874,,,1,0.00000,5.90,0.00,129.80
16568,"EURUSD",208,,10000,"","",,1.36391,1.37056,02/12/2014 13:21:26,02/20/2014 16:56:03,-1,,,,,5,0.00000,-66.50,0.00,-66.50
16570,"EURAUD",55,,10000,"","sigCat=10",16569,1.50187,1.52602,02/12/2014 15:59:22,03/20/2014 17:34:45,-1,,,,,7,0.00000,-241.50,0.00,-217.96
16573,"NZDUSD",22,,1060000,"0.8270;0.8226",,7,0.83399,0.83311,02/12/2014 16:00:11,02/19/2014 13:35:36,-1,0.83299,0.81556,,,1,0.00000,8.80,0.00,932.80
16575,"NZDUSD",188,,230000,"0.8270;0.8226",,7,0.83391,0.83296,02/12/2014 16:00:24,02/19/2014 13:35:22,-1,0.83291,0.81561,,,1,0.00000,9.49,0.00,218.49
16579,"EURJPY",188,,130000,"140.64;141.96",,2,139.14100,139.22600,02/13/2014 12:00:04,02/20/2014 12:28:01,1,139.24100,143.70210,,,1,0.00000,8.49,0.00,108.63
16586,"NZDUSD",22,,1050000,"0.8270;0.8226",,7,0.83542,0.83447,02/13/2014 20:00:02,02/25/2014 05:17:48,-1,0.83442,0.81467,,,1,0.00000,9.50,0.00,997.54
16590,"NZDUSD",188,,230000,"0.8270;0.8226",,7,0.83528,0.83428,02/13/2014 20:00:12,02/19/2014 14:27:53,-1,0.83428,0.81476,,,1,0.00000,9.99,0.00,229.99
16591,"NZDUSD",188,,230000,"0.8516;0.8083",,1,0.83501,0.83256,02/14/2014 00:00:04,02/24/2014 20:06:18,-1,0.83251,0.79179,,,1,0.00000,24.49,0.00,563.49
16594,"USDCAD",22,,730000,"1.0196;1.1215",,50,1.09750,1.10596,02/14/2014 00:00:11,02/24/2014 20:11:52,1,1.10598,1.13633,,,1,0.00000,84.60,0.00,5583.73
16599,"USDCAD",22,,750000,"1.0196;1.1215",,50,1.09593,1.10596,02/14/2014 06:00:05,02/24/2014 20:11:57,1,1.10598,1.13730,,,1,0.00000,100.30,0.00,6801.31
16600,"NZDUSD",22,,1090000,"0.8270;0.8226",,7,0.83571,0.83517,02/14/2014 12:00:08,02/27/2014 12:52:05,-1,0.83471,0.81449,,,1,0.00000,5.40,0.00,588.61
16601,"NZDUSD",22,,1100000,"0.8413;0.8067",,19,0.83571,0.83517,02/14/2014 12:00:09,02/27/2014 12:52:06,-1,0.83471,0.78877,,,1,0.00000,5.40,0.00,594.01
16603,"GBPUSD",22,,600000,"1.6653;1.6273",,3,1.66689,1.66594,02/14/2014 12:00:27,03/31/2014 18:42:39,-1,1.66589,1.60283,,,1,0.00000,9.49,0.00,569.98
16605,"NZDUSD",22,,1080000,"0.8270;0.8226",,7,0.83715,0.83615,02/15/2014 00:00:19,02/27/2014 15:35:30,-1,0.83615,0.81360,,,1,0.00000,9.99,0.00,1079.98
16606,"NZDUSD",22,,1090000,"0.8413;0.8067",,19,0.83716,0.83633,02/15/2014 00:00:24,02/27/2014 15:35:43,-1,0.83616,0.78787,,,1,0.00000,8.29,0.00,904.69
16608,"NZDUSD",22,,1100000,"0.8270;0.8226",,7,0.83763,0.83663,02/17/2014 04:01:01,02/27/2014 16:09:55,-1,0.83663,0.81331,,,1,0.00000,9.99,0.00,1099.98
16609,"USDCAD",22,,720000,"1.0196;1.1215",,13,1.09579,1.10596,02/17/2014 06:00:04,02/24/2014 20:11:57,1,1.10598,1.13738,,,1,0.00000,101.69,0.00,6620.36
16612,"USDCAD",188,,170000,"1.0196;1.1215",,13,1.09636,1.09835,02/18/2014 00:00:15,03/06/2014 19:00:13,1,1.09836,1.13703,,,1,0.00000,19.90,0.00,308.01
16613,"NZDUSD",188,,230000,"0.8270;0.8226",,7,0.83580,0.83517,02/18/2014 00:00:17,02/27/2014 12:52:06,-1,0.83480,0.81444,,,1,0.00000,6.30,0.00,144.90
16614,"NZDUSD",188,,230000,"0.8413;0.8067",,19,0.83580,0.83517,02/18/2014 00:00:18,02/27/2014 12:52:06,-1,0.83480,0.78871,,,1,0.00000,6.30,0.00,144.90
16616,"GBPUSD",188,,110000,"1.6653;1.6273",,3,1.67003,1.66194,02/18/2014 00:01:03,03/27/2014 13:30:04,-1,1.66061,1.60089,,,1,0.00000,80.90,0.00,889.90
16617,"AUDJPY",218,,10000,,"MARobot",3,92.02100,92.12500,02/18/2014 02:05:13,02/18/2014 03:00:01,-1,94.54400,89.54400,,,4,0.00000,-10.39,0.00,-10.20
16618,"AUDJPY",218,,10000,,"MARobot",3,92.13500,92.32900,02/18/2014 03:00:01,02/18/2014 15:00:01,1,89.61800,94.61800,,,4,0.00000,19.40,0.00,18.94
16620,"GBPUSD",188,,110000,"1.6653;1.6273",,3,1.67170,1.66194,02/18/2014 04:00:18,03/27/2014 13:30:04,-1,1.66061,1.59986,,,1,0.00000,97.60,0.00,1073.60
16621,"NZDUSD",188,,240000,"0.8270;0.8226",,7,0.83623,0.83550,02/18/2014 04:01:28,02/27/2014 12:52:09,-1,0.83523,0.81417,,,1,0.00000,7.29,0.00,175.19
16622,"USDCAD",188,,170000,"1.0196;1.1215",,13,1.09519,1.09715,02/18/2014 06:00:14,03/06/2014 19:02:18,1,1.09719,1.13776,,,1,0.00000,19.59,0.00,303.66
16623,"USDCAD",22,,760000,"1.0196;1.1215",,50,1.09509,1.10596,02/18/2014 06:00:15,02/24/2014 20:11:57,1,1.10598,1.13782,,,1,0.00000,108.69,0.00,7469.15
16624,"NZDUSD",188,,240000,"0.8413;0.8067",,19,0.83580,0.83517,02/18/2014 06:00:17,02/27/2014 12:52:06,-1,0.83480,0.78871,,,1,0.00000,6.30,0.00,151.20
16625,"EURJPY",22,,540000,"145.69;136.45",,15,140.44400,140.23100,02/18/2014 08:00:17,02/28/2014 14:00:31,-1,140.19400,133.98170,,,1,0.00000,21.29,0.00,1130.18
16626,"EURJPY",188,,130000,"145.69;136.45",,15,140.43400,140.18400,02/18/2014 08:00:17,02/27/2014 21:00:29,-1,140.18400,133.98790,,,1,0.00000,25.00,0.00,318.21
16627,"GBPUSD",188,,110000,"1.6653;1.6273",,3,1.67268,1.66194,02/18/2014 08:00:27,03/27/2014 13:30:05,-1,1.66061,1.59925,,,1,0.00000,107.40,0.00,1181.40
16631,"GBPJPY",22,,490000,"174.85;164.43",,16,171.32200,171.22300,02/18/2014 12:00:38,03/28/2014 19:27:42,-1,171.22200,160.17070,,,1,0.00000,9.89,0.00,471.39
16632,"EURJPY",220,,10000,,"DoubleTopRobot",4,140.55900,140.54500,02/18/2014 14:30:01,02/18/2014 14:30:01,1,140.37100,70.34000,,,2,0.00000,-1.40,0.00,-1.36
16633,"AUDJPY",218,,10000,,"MARobot",3,92.31900,92.43900,02/18/2014 15:00:02,02/19/2014 01:00:01,-1,94.83200,89.83200,,,4,0.00000,-12.00,0.00,-11.72
16635,"USDJPY",218,,100000,"","",1,102.49900,102.08000,02/18/2014 16:00:04,02/19/2014 11:55:28,1,102.08900,,,,1,0.00000,-41.89,0.00,-410.46
16636,"EURJPY",22,,550000,"145.69;136.45",,15,140.69400,140.44500,02/18/2014 16:00:17,02/28/2014 14:05:10,-1,140.44400,133.82720,,,1,0.00000,24.89,0.00,1345.04
16639,"EURUSD",22,,610000,"1.3669;1.3577",,12,1.37432,1.37236,02/18/2014 18:00:27,02/27/2014 20:59:59,-1,1.37232,1.34742,,,1,0.00000,19.60,0.00,1195.62
16641,"EURGBP",218,,10000,,"DoubleTopRobot",4,0.82333,0.82369,02/18/2014 18:30:03,02/18/2014 20:01:53,-1,0.82365,0.40965,,,1,0.00000,-3.60,0.00,-6.01
16643,"USDCAD",22,,780000,"1.0196;1.1215",,13,1.09440,1.10583,02/19/2014 00:00:19,02/24/2014 20:11:57,1,1.10598,1.13824,,,1,0.00000,114.29,0.00,8061.74
